Entity,Code,Year,Prevalence - Neoplasms - Sex: Both - Age: Under 5 (Number),Prevalence - Neoplasms - Sex: Both - Age: 50-69 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 15-49 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 5-14 years (Number),Prevalence - Neoplasms - Sex: Both - Age: 70+ years (Number)
Australasia,,2007,9778.02036448,396206.056673,166825.827972,9376.79514724,325370.934779
Australasia,,2008,10196.477446,408352.526113,170260.819619,9824.34520295,336079.387825
Australasia,,2009,10622.8470601,420702.982757,173749.496586,10048.6030286,345986.25421
Australasia,,2010,10910.0482292,430942.673644,174515.080706,10195.8907341,355607.079093
Australasia,,2011,10690.8692949,442160.56373,174672.036164,10323.2090182,366291.726505
Australasia,,2012,10652.4129724,452049.220484,174488.912149,10595.5491767,376970.963156
Australasia,,2013,11137.7398073,465235.680867,176410.360978,11216.7459968,388970.937995
Australasia,,2014,11207.5606996,477225.929094,180561.091433,11810.2928282,404590.848882
Australasia,,2015,11439.1697817,485090.282241,184484.242371,12527.0348191,419516.610504
Australasia,,2016,11401.2239598,491463.864736,186971.380465,12747.2669577,433760.082265
Australasia,,2017,11398.7309167,493709.02216,187389.207884,12763.8247107,454527.185328
Australia,AUS,1990,5407.79969166,170047.344106,89217.0695813,4065.17374882,125277.699826
Australia,AUS,1991,5378.79899215,178534.136066,92990.8192781,4217.47091581,134790.866492
Australia,AUS,1992,5820.4943452,187702.486401,97970.3578996,4530.34574477,145130.699041
Australia,AUS,1993,5953.15283146,195262.321562,101679.952902,4885.2239623,154806.53841
Australia,AUS,1994,6211.66252332,204786.096445,106878.771136,5287.38471686,164746.594475
Australia,AUS,1995,6329.79295569,211219.074962,110313.116261,5551.12723717,172678.419137
Australia,AUS,1996,6439.97903071,219619.136791,114303.964941,5783.54098555,182689.218445
Australia,AUS,1997,6543.63641167,230281.824056,117857.02124,6079.04199291,193069.090324
Australia,AUS,1998,6597.44686963,239638.489865,122300.11672,6296.02504808,204610.356207
Australia,AUS,1999,6825.89297725,248455.308952,124928.304115,6705.68363356,214889.123023
Australia,AUS,2000,6641.96969094,258033.533657,126142.70659,6836.33597045,223525.95738
Australia,AUS,2001,6764.56822491,267121.298581,125642.192643,6905.91181763,231165.982309
Australia,AUS,2002,6945.40823868,279564.965239,127774.316561,7189.75803854,239297.645077
Australia,AUS,2003,7236.24392916,290804.698991,129742.686949,7169.18949386,246522.00053
Australia,AUS,2004,7487.31034987,302322.255327,130738.557593,7249.04637386,253554.24934
Australia,AUS,2005,7691.99133852,312208.743362,131543.129274,7424.24060063,259453.255233
Australia,AUS,2006,7648.00854023,320731.508361,132864.428929,7422.47254528,266764.918288
Australia,AUS,2007,7776.62469229,333560.728256,136747.738566,7364.50056917,276458.298434
Australia,AUS,2008,8136.27539701,344160.944399,139899.147436,7755.48641352,286097.082128
Australia,AUS,2009,8538.5945362,355207.754308,143156.443968,8118.231916,294984.087213
Australia,AUS,2010,8788.55839116,364055.533982,143951.625562,8571.44000645,303331.920818
Australia,AUS,2011,8653.72312876,373462.083292,144128.810339,8738.2254617,311943.883141
Australia,AUS,2012,8643.03492573,381205.098982,143592.626003,8798.97308371,320383.562064
Australia,AUS,2013,9129.03870184,391808.572244,145578.66008,9345.19068236,330489.846432
Australia,AUS,2014,9118.86225917,401116.304369,149633.203325,9691.11537183,343772.747609
Australia,AUS,2015,9465.71809272,407002.746156,152836.253605,10207.591685,356560.888063
Australia,AUS,2016,9584.76275125,411184.86632,154513.555849,10315.1959932,368596.73324
Australia,AUS,2017,9513.24995447,411972.881361,154679.224914,10253.5802578,386454.572146
Austria,AUT,1990,2084.86000849,81561.5294599,41809.1179638,1805.5362676,57653.2294267
Austria,AUT,1991,2125.40648596,83465.6456119,42354.0385089,1813.38985337,59509.9958714
Austria,AUT,1992,2210.55657927,85043.5625419,42862.2257741,1916.41395644,61733.4325887
Austria,AUT,1993,2193.52498936,86550.0532491,44234.1604464,2065.03341172,63898.7878451
Austria,AUT,1994,2254.98040466,87903.2219713,45042.4212994,2141.80658912,65750.1486955
Austria,AUT,1995,2203.26447101,89055.7162479,45713.0711996,2149.43515157,67598.8492852
Austria,AUT,1996,2168.22718338,89646.0616878,46197.703991,2215.14554368,69516.9621609
Austria,AUT,1997,2146.73461724,90945.8739223,45761.8235424,2302.18313265,71266.5713354
Austria,AUT,1998,2142.64009486,92843.4772605,46142.0783545,2363.80179837,73434.385537
Austria,AUT,1999,2075.07991728,94843.1775899,46710.1905132,2398.88197409,75440.5535583
Austria,AUT,2000,2062.39327243,96818.7491403,47059.5714223,2459.05569119,76707.6212262
Austria,AUT,2001,2006.64289236,97733.2464782,47201.1758096,2454.385005,77636.2775472
Austria,AUT,2002,1919.11856701,99866.9605674,47514.4307674,2498.89022636,78536.5545394
Austria,AUT,2003,1943.63033326,102510.994386,47832.2222601,2631.92930316,79379.4953638
Austria,AUT,2004,1952.70324747,104741.412708,47596.0289141,2653.77145247,79301.0146284
Austria,AUT,2005,1941.36208567,107260.041745,48220.8434567,2600.98886553,79827.732161
Austria,AUT,2006,1915.63225115,108614.856967,48209.7463176,2475.09506092,79817.7252137
Austria,AUT,2007,1929.7775995,112111.252309,48604.3772888,2360.11264362,80391.2247724
Austria,AUT,2008,1971.30760852,114815.727888,48717.0429846,2396.31256114,81194.9137265
Austria,AUT,2009,2032.80416962,116693.628406,49783.166878,2500.43438199,84383.366245
Austria,AUT,2010,2062.83094109,115764.366376,50034.6119896,2499.19832176,88944.1168636
Austria,AUT,2011,2048.57765247,116255.446985,49761.8191256,2470.97843252,92900.27401
Austria,AUT,2012,2032.01157735,117628.943837,49318.8953074,2581.21624412,96222.9374363
Austria,AUT,2013,2085.98900939,120099.700307,49262.5956498,2701.39554175,98826.2379789
Austria,AUT,2014,2145.22467871,122999.086993,49816.4010128,2796.77667847,101785.057301
Austria,AUT,2015,2206.7525986,126005.657431,49738.0215134,2868.4721263,103430.30082
Austria,AUT,2016,2302.29005428,129182.041856,49257.5913074,2894.6921201,103786.132866
Austria,AUT,2017,2306.96690412,130054.944657,49090.6017104,2812.56931669,106549.878525
Azerbaijan,AZE,1990,2357.63216126,13876.8905702,10053.0448714,1993.92979555,3812.11540324
Azerbaijan,AZE,1991,2363.67943137,14760.7832547,10437.6767692,2051.51605994,3919.67151315
Azerbaijan,AZE,1992,2352.32512527,15581.3365122,10939.1095425,2155.8526519,3946.22307702
Azerbaijan,AZE,1993,2290.38424095,15903.9179278,11621.5663552,2244.14723764,3965.86738052
Azerbaijan,AZE,1994,2230.47343672,16021.8883525,12417.972543,2357.16771406,4025.66707589
Azerbaijan,AZE,1995,2163.46138013,15547.7877679,13125.1238457,2475.63091286,4065.32189255
Azerbaijan,AZE,1996,2081.65724048,15195.8275484,13799.0059785,2643.10762452,4137.80329032
Azerbaijan,AZE,1997,2031.41060697,14909.0330884,14344.4468518,2854.22094373,4226.50121638
Azerbaijan,AZE,1998,1958.05393788,14693.8585751,14908.4692647,2993.80677976,4345.69370513
Azerbaijan,AZE,1999,1840.94777709,14449.9791829,15402.2787412,3087.0756852,4574.03434785
Azerbaijan,AZE,2000,1764.63453933,14326.7261775,16063.9404057,3089.98363185,4708.53337089
Azerbaijan,AZE,2001,1672.85739232,14362.7017809,16601.9570015,3027.03464383,5006.19034413
Azerbaijan,AZE,2002,1619.05675817,14726.3970783,17172.2956836,2950.45937502,5208.08611759
Azerbaijan,AZE,2003,1627.09713097,14991.40914,17698.507795,2814.02702019,5525.86497686
Azerbaijan,AZE,2004,1628.9213729,15340.6289794,18454.6755601,2667.48170092,5670.70764408
Azerbaijan,AZE,2005,1643.74598848,15923.0720199,19065.048813,2570.04406656,5953.80627933
Azerbaijan,AZE,2006,1739.1646716,16509.3291648,19795.4993918,2280.55835223,6301.03222389
Azerbaijan,AZE,2007,1823.51312312,17156.4146487,20600.4253124,2116.8725034,6677.0879823
Azerbaijan,AZE,2008,1944.17495132,18198.4122908,21475.6146863,2164.66034168,7097.86066261
Azerbaijan,AZE,2009,2054.66908463,19467.1342369,22361.4268643,2119.15487586,7502.36917733
Azerbaijan,AZE,2010,2258.81626827,20955.460496,23032.2298507,2191.74533709,7777.22195435
Azerbaijan,AZE,2011,2397.09362249,22562.296505,23440.0802427,2216.46468599,7991.72266626
Azerbaijan,AZE,2012,2583.09574111,24489.9448304,23878.4345835,2241.14810697,8062.34476126
Azerbaijan,AZE,2013,2749.65930831,26353.5877579,24069.7009888,2303.69070739,7996.28162904
Azerbaijan,AZE,2014,2892.35523976,28596.709865,24559.2636449,2473.91160526,7762.04994882
Azerbaijan,AZE,2015,3027.07905678,31017.5065541,24813.9694951,2561.58165158,7578.87192342
Azerbaijan,AZE,2016,3103.59578397,33407.5669794,25042.6266099,2744.87206004,7518.4605143
Azerbaijan,AZE,2017,3089.7170732,35552.6142196,25341.1588711,2942.42762642,7605.76775388
Bahamas,BHS,1990,30.7066261728,707.841076535,668.282718889,22.1414135574,361.832348184
Bahamas,BHS,1991,30.4420924487,728.651026308,711.025529014,20.7456276378,371.523937361
Bahamas,BHS,1992,29.8157270634,757.452034188,745.030147856,20.16198763,383.14478237
Bahamas,BHS,1993,29.6244009582,795.731868768,771.991463058,21.2882405768,398.765767728
Bahamas,BHS,1994,31.9443666089,845.278334764,818.694491732,21.2419186244,415.071319474
Bahamas,BHS,1995,32.5954738404,892.987837037,880.556359202,21.4971571364,428.097114454
Bahamas,BHS,1996,32.708580457,964.830118517,914.575527486,20.3007902896,454.935373616
Bahamas,BHS,1997,33.9133110626,1011.96729325,986.796298588,23.2543509982,476.195228016
Bahamas,BHS,1998,33.4293541905,1073.69653867,1049.08003868,23.7705805391,506.970304491
Bahamas,BHS,1999,33.062141458,1177.92099319,1059.19389359,24.1708272173,546.350872927
Bahamas,BHS,2000,33.6057786015,1242.14171905,1101.71282543,24.3613252642,570.352686981
Bahamas,BHS,2001,32.575407172,1292.84454312,1106.63976699,24.4495666149,585.512759957
Bahamas,BHS,2002,33.1928275608,1319.67873988,1137.70753206,24.057863182,593.66697532
Bahamas,BHS,2003,31.1864313757,1349.8972244,1176.21338736,22.0014731619,609.186250566
Bahamas,BHS,2004,30.423005556,1396.07023485,1199.94383385,22.0761834669,631.963822723
Bahamas,BHS,2005,28.3032714371,1445.0577349,1245.68712736,22.1181454174,656.346579519
Bahamas,BHS,2006,30.8012574878,1533.90460257,1293.70740498,21.7435993873,700.017927002
Bahamas,BHS,2007,29.5934408427,1604.44669421,1365.13203185,21.4059310743,736.363824914
Bahamas,BHS,2008,29.3717678644,1697.88554155,1424.87417743,23.2723980719,778.052754715
Bahamas,BHS,2009,30.8874374742,1809.45061551,1470.58010875,23.4157661617,823.767143286
Bahamas,BHS,2010,30.7650255893,1886.36845783,1525.29963087,23.699754763,864.751103897
Bahamas,BHS,2011,30.3940898366,1973.74817767,1550.50323173,23.6244012429,907.658846533
Bahamas,BHS,2012,31.2959614584,2050.60575312,1567.55684718,21.1212306733,946.754175279
Bahamas,BHS,2013,31.029706581,2145.48621477,1577.84359502,21.1810263671,983.648842208
Bahamas,BHS,2014,30.6138267017,2229.65058711,1584.7377174,20.5399925125,1022.43940274
Bahamas,BHS,2015,30.2084805333,2315.68793007,1590.75736185,20.5647938767,1058.94072816
Bahamas,BHS,2016,29.9121584772,2399.59790831,1596.68442265,21.5904983166,1090.30766002
Bahamas,BHS,2017,29.7171730932,2483.78023111,1602.42309205,21.2802500645,1119.90438634
Bahrain,BHR,1990,41.8817196591,521.036946562,585.823739806,72.0307358991,182.67925968
Bahrain,BHR,1991,43.1640860404,546.496146726,625.103785839,74.1449935809,197.949986204
Bahrain,BHR,1992,43.9526439689,576.430132425,657.301645807,76.4410397534,211.962191462
Bahrain,BHR,1993,44.0762298272,605.402558169,689.988055414,79.5582578117,224.625563118
Bahrain,BHR,1994,43.9121317363,629.159378384,735.34455684,81.2463536502,236.972963025
Bahrain,BHR,1995,48.0027586176,651.110423811,791.046302387,82.4223168239,247.92873217
Bahrain,BHR,1996,47.6841502776,667.882243106,852.041059729,81.5409530424,263.566214822
Bahrain,BHR,1997,50.911717522,688.058714973,934.51918159,84.9437781495,278.726382636
Bahrain,BHR,1998,51.4235962728,705.925362613,1037.18648933,87.0390329239,292.370706276
Bahrain,BHR,1999,54.3849326505,726.649991327,1147.09212801,91.7921484437,304.200444059
Bahrain,BHR,2000,60.0125070559,746.507068926,1242.07688245,91.3153998813,314.879204271
Bahrain,BHR,2001,62.9584700796,772.763165478,1323.95125571,94.6799904905,332.203801602
Bahrain,BHR,2002,64.2340446378,830.923945622,1393.92758931,96.874863469,356.777788761
Bahrain,BHR,2003,66.7497097302,918.912839681,1473.86733017,99.2000959398,390.095404248
Bahrain,BHR,2004,69.3797805051,1010.58461787,1588.39011109,100.648643213,416.277086307
Bahrain,BHR,2005,71.5410331337,1098.0293954,1712.24341681,103.924496008,430.05101924
Bahrain,BHR,2006,73.6454073285,1187.25147857,1815.97521026,111.94285274,438.313863153
Bahrain,BHR,2007,77.3119682671,1299.40613829,1896.49416849,116.573046596,461.100496601
Bahrain,BHR,2008,94.2191592058,1431.60130798,1989.3294386,124.751997388,487.208764851
Bahrain,BHR,2009,99.9423455328,1570.59803344,2100.16963074,129.444981149,511.539150438
Bahrain,BHR,2010,104.438468435,1743.01319162,2227.37427257,130.313132652,540.495477607
Bahrain,BHR,2011,111.140290266,1920.54408555,2332.00958703,135.518050762,564.053426483
Bahrain,BHR,2012,115.327935206,2122.72785427,2411.11847389,144.061213843,593.839191735
Bahrain,BHR,2013,118.248179009,2332.60484226,2476.70163614,148.001211887,623.326232103
Bahrain,BHR,2014,122.375427827,2584.07229929,2551.52194989,156.256587772,656.554695119
Bahrain,BHR,2015,124.273490023,2856.24319454,2629.92824805,161.68297497,692.290171757
Bahrain,BHR,2016,124.005505517,3148.53370153,2714.74504039,165.860100111,729.138540602
Bahrain,BHR,2017,122.226695428,3456.41215101,2772.92851222,168.903063206,773.546170283
Bangladesh,BGD,1990,18481.7049974,59607.2869383,52307.2763036,1292.76444876,22077.3817576
Bangladesh,BGD,1991,18042.8961412,56509.3369485,48207.5674416,1267.45794341,21256.1962855
Bangladesh,BGD,1992,17229.1145119,57424.5311826,49705.9473768,1251.21645514,21437.687388
Bangladesh,BGD,1993,16682.8101283,57428.3605266,49754.1619931,1257.39781788,21126.8001398
Bangladesh,BGD,1994,15836.9074396,57438.8690767,50241.9215801,1309.22317687,20998.6906567
Bangladesh,BGD,1995,15230.1397673,58758.2506792,52464.297908,1217.54649024,21130.0393878
Bangladesh,BGD,1996,14815.8198777,58428.6535319,52167.7041549,1233.96912151,21138.5754874
Bangladesh,BGD,1997,14609.8957116,59088.0762235,53392.4821608,1191.42422421,21399.7579783
Bangladesh,BGD,1998,14102.7939359,59479.9238256,54126.8182117,1182.02339555,21965.0140986
Bangladesh,BGD,1999,13677.0902691,60100.3789874,55918.1981195,1166.10200271,22707.5554073
Bangladesh,BGD,2000,13562.887384,61908.8962763,57967.3779466,1110.40010278,23745.8031619
Bangladesh,BGD,2001,13214.4191198,64306.8979026,61349.8777433,1059.05298302,24721.0212146
Bangladesh,BGD,2002,13120.9610786,67188.3079026,64915.0970547,994.264109644,25722.6555235
Bangladesh,BGD,2003,12725.7377624,70601.5901511,70607.36191,970.311566832,26650.4207156
Bangladesh,BGD,2004,12423.8660197,73977.7636789,73469.8376245,927.584307708,27634.4828627
Bangladesh,BGD,2005,12097.1407578,77847.0849366,77765.7343619,895.630751122,28773.6824112
Bangladesh,BGD,2006,10993.9482705,82043.4388619,83936.579114,867.370614997,30011.3774538
Bangladesh,BGD,2007,10947.6774272,87184.2623154,87702.7420063,847.286971652,31990.6242002
Bangladesh,BGD,2008,10633.0352674,92251.1318842,89019.4520823,895.263152187,33907.5222425
Bangladesh,BGD,2009,10070.8487895,96227.1462137,88106.4348678,896.501178374,36208.8446314
Bangladesh,BGD,2010,9332.21571514,101620.504576,87689.5216655,0,38891.9031343
Bangladesh,BGD,2011,9041.17108953,107179.890246,87539.1269195,0,40789.662438
Bangladesh,BGD,2012,7931.9848215,112914.084901,89278.675293,0,43133.5795006
Bangladesh,BGD,2013,7573.40930109,117708.389752,91675.893611,0,46926.5549923
Bangladesh,BGD,2014,7267.15804332,123699.060429,93888.7603072,0,52077.2593665
Bangladesh,BGD,2015,7207.09970278,130200.416134,98788.6660011,0,56263.6206853
Bangladesh,BGD,2016,7015.1462372,137424.812883,103745.228634,0,60376.5551232
Bangladesh,BGD,2017,6746.12352713,144676.510158,110396.057502,0,65484.6474703
Barbados,BRB,1990,23.1918519221,1031.93643191,632.629110794,21.6149697046,1108.9157989
Barbados,BRB,1991,24.2111739954,1073.94794964,683.535923377,20.4594534352,1158.006554
Barbados,BRB,1992,24.0059990483,1111.1482962,716.880886222,18.3919256418,1202.85349588
Barbados,BRB,1993,23.5031709469,1151.32516069,764.512398898,16.7471590404,1243.6274191
Barbados,BRB,1994,24.141248338,1197.34057358,814.846637088,14.3763709666,1288.44624801
Barbados,BRB,1995,23.9528997011,1229.42245772,845.553583601,13.4980936729,1316.50936648
Barbados,BRB,1996,23.1947457527,1271.21120078,868.489805207,13.179027932,1357.5244331
Barbados,BRB,1997,22.5923303261,1348.45435019,874.957841526,13.5197990712,1428.81365154
Barbados,BRB,1998,22.0355034347,1413.34621762,899.641396705,13.3784427429,1491.89893971
Barbados,BRB,1999,22.4059447474,1471.35517508,928.292447993,14.2129805364,1551.9423902
Barbados,BRB,2000,22.2751569718,1518.02841487,954.00394534,15.5161567499,1587.73333221
Barbados,BRB,2001,21.6864961456,1554.08517428,976.524868056,14.5267715887,1601.2358134
Barbados,BRB,2002,22.3105125366,1608.59858195,1006.61698228,14.5660178901,1620.44848972
Barbados,BRB,2003,23.6302820406,1678.26596459,1035.17957632,15.7424562008,1626.04199187
Barbados,BRB,2004,22.2317350849,1749.27972177,1047.89494185,17.1978567643,1650.62763121
Barbados,BRB,2005,22.0669638597,1822.04738679,1063.06136648,17.9620209891,1670.05948185
Barbados,BRB,2006,22.842942718,1912.90034276,1087.74284258,17.6740471778,1678.74934099
Barbados,BRB,2007,22.7493027506,2023.88490893,1122.62839154,19.0936553619,1701.87029486
Barbados,BRB,2008,22.5056315523,2141.84104225,1154.90841913,18.9864000942,1742.28156868
Barbados,BRB,2009,24.0517328296,2271.44650984,1171.05890884,18.3079297121,1783.16639673
Barbados,BRB,2010,23.9725630522,2391.59011302,1181.02419941,19.5630882099,1825.66453442
Barbados,BRB,2011,23.9268003648,2510.79536994,1171.92999868,19.6629735172,1862.27202239
Barbados,BRB,2012,22.2964579066,2606.79114816,1157.28302141,20.8377950354,1892.7748867
Barbados,BRB,2013,21.0916563564,2716.36836368,1156.08680471,19.5329690301,1937.63233784
Barbados,BRB,2014,20.5864551094,2828.66369277,1136.52763794,19.1531526667,1994.16556008
Barbados,BRB,2015,20.6099440945,2924.53807584,1119.18903958,19.0742176898,2049.14250049
Barbados,BRB,2016,20.2236321632,3005.57014623,1106.04602671,18.5686393759,2110.42061225
Barbados,BRB,2017,20.6040213013,3082.25055103,1091.01463342,18.2946279771,2178.1902239
