Entity,Code,Year,Prevalence - Liver cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Kidney cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Larynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Breast cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Thyroid cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bladder cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Uterine cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Ovarian cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Stomach cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Prostate cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Cervical cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Testicular cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Pancreatic cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Esophageal cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Percent),Prevalence - Brain and nervous system cancer - Sex: Both - Age: Age-standardized (Percent),"Prevalence - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Percent)",Prevalence - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Percent)
Albania,ALB,1996,0.01187209252916,0.00816142062113,0.01702585758918,0.1153985238284599,0.01521258181138,0.0086143624263597,0.02649526238497,0.0066803205408778,0.02001211637734,0.06775276934744,0.02171344915084,0.0097163135332493,0.0028837174864694,0.0022520578206357,0.0011947896062776,0.04055596399304,0.0041665664058866,0.0069809765755676,0.0168672041142,0.0305816265415,0.0013441248070789
Albania,ALB,1997,0.01198695516866,0.0082302695829165,0.01719486049357,0.11851067183564,0.01548231192437,0.0087727565678258,0.02743328988818,0.0067327982562778,0.02026289879201,0.07003668301185,0.0217015618609,0.0093246256535253,0.0029494219962525,0.0021881417399228,0.0011628627629109,0.04080912836067,0.0041750631727412,0.0067531688799282,0.017244100730300003,0.03091645213759,0.0013030166286662
Albania,ALB,1998,0.0121001967235,0.0085802484923152,0.01737425807537,0.12229657914723,0.01616666246668,0.0089409175562221,0.0279700109333899,0.0069579723718064,0.02043468116554,0.0720496584765199,0.02121810910719,0.0095083946383517,0.0030715462004084,0.0021129937818784,0.0011702900873353,0.04124148213963,0.0041982777329966,0.0066291984808054,0.0175742817887,0.03104027158613,0.0012548623511275
Albania,ALB,1999,0.01216664498748,0.0092601243042555,0.01759613076487,0.1274608907352,0.01722950675145,0.0091634956051964,0.0307916767637499,0.0076222880088046,0.02054159962778,0.0744019943641799,0.02286508052291,0.0106132317396,0.003279593268313,0.002092174498198,0.0011703239699639,0.04195728671403,0.0042168945308554,0.0066405581747385,0.019137390525599998,0.03106691912391,0.001236607800593
Albania,ALB,2000,0.01215662287483,0.01005294427272,0.01774201756388,0.13262848553556,0.0174405610246,0.0093858394093511,0.0309502959553,0.008263591090973,0.02027565762705,0.07664876899403,0.02343032021307,0.01103097516623,0.0034381349885927,0.0021201833296702,0.0011613443216028,0.04270031968055,0.0042483425025226,0.006616762992284,0.0202252828195,0.03088139541176,0.0011929593451003
Albania,ALB,2001,0.01181835394854,0.01081391832691,0.01774818030255,0.1385366430575799,0.01669675851446,0.0096714041624155,0.0301872684090899,0.0086297030441851,0.0191349719424099,0.07893317166309,0.0226808832237,0.0124574054362099,0.003498538306367,0.0020602890337192,0.0011367118462945,0.0438900288506,0.0042418275602285,0.0066403688954196,0.021657388118199998,0.02956732368685,0.0011475093049003
Albania,ALB,2002,0.01106287945033,0.0120832036716,0.01797602637155,0.14639163462625,0.01765290292256,0.01012054662937,0.03286314783998,0.0093313001827712,0.01971240756997,0.08207104661592,0.02404239561769,0.01452825023752,0.0037770990411093,0.0021221345992292,0.0011553558463701,0.04617394296325,0.0042875072785382,0.0071110381668219,0.0235034206646,0.0300962328026,0.0011862363807669
Albania,ALB,2003,0.01011029271583,0.01343408915232,0.01824246366837,0.15480347900439,0.01890814277501,0.0106015481214,0.03541281422411,0.0099649048638796,0.02071291516339,0.08524644717125,0.02493551856756,0.01593640536327,0.0040901981424995,0.0022655219464256,0.0012290228185696,0.04885307479599,0.0042851380447929,0.0076517632873483,0.025696139417000004,0.03096535890198,0.0012519859866554
Albania,ALB,2004,0.0091825060331471,0.01451088313617,0.0183299696934699,0.16237461725243,0.01941632499431,0.01100552641585,0.03687594297917,0.01021301147103,0.02088886187069,0.08817047463636,0.02535881491938,0.01781028856785,0.0043080375311918,0.0023319410508431,0.0012751123159401,0.0512273935088,0.0043189173116038,0.0079362469629277,0.027664191792699997,0.0308600072716699,0.001267286716653
Albania,ALB,2005,0.0085053754582687,0.0158370817033,0.01830450455817,0.16869581022507,0.01940557200184,0.01129316324396,0.03962076251939,0.01060212895908,0.0203872428643,0.09056017732436,0.02695350240055,0.02095160990018,0.0043929341683073,0.0022943325373555,0.001360757457351,0.0530035601906299,0.0042985884327754,0.0079378641837436,0.0297006395186,0.0299462216436199,0.0012911505799491
Albania,ALB,2006,0.0080071945928024,0.0162955282264,0.01805162950273,0.17373496960309,0.01866880659486,0.01144244005747,0.04016289954323,0.01094137431291,0.01917717574967,0.09276262581665,0.02691026942699,0.02356329635757,0.0043623001240347,0.0021664445690418,0.0014073024275367,0.05423499465599,0.0043270232608253,0.0077669426460029,0.0319922307636,0.02863590771345,0.0012824558745859
Albania,ALB,2007,0.0075072404268836,0.01697800636125,0.0177102523118699,0.17877339560492,0.01814016925805,0.01154968481244,0.04013912651538,0.0110886054817499,0.01825717002818,0.0952548479143,0.0260066585255,0.02515921465441,0.0043731388901178,0.0020320280755167,0.0014271591809308,0.05550836082631,0.004380211037435,0.0076386686408576,0.033280094467400004,0.0277336911658199,0.0012966169927417
Albania,ALB,2008,0.0070706751096054,0.01799603400887,0.01753629749291,0.1841658050865399,0.01849040417043,0.01167661173998,0.04269217367121,0.01148134176612,0.01845071327694,0.09816536404695,0.0266936103670799,0.02880291268833,0.0045232652288339,0.0020323468659158,0.001469549571285,0.05706958090521,0.0044461218168259,0.0076706445136623,0.0361945944392,0.02829898482944,0.0013727063440421
Albania,ALB,2009,0.0067599794805923,0.01807899054866,0.01732982298303,0.18868359026713,0.01918647984336,0.01178420776973,0.04356514496311,0.01175485260313,0.01805108709657,0.10090590530617,0.0263395021035,0.03322555040521,0.0045983974805316,0.0019715690011464,0.0015297620509398,0.05848448190241,0.0044842623074271,0.0075038171604329,0.0384291884153,0.02824457613769,0.0014254027053332
Albania,ALB,2010,0.0066393392780209,0.0176149182291499,0.01725686765426,0.19248382770098,0.01928744035274,0.01194065002734,0.0440819322124799,0.0117082608317,0.01769431567389,0.1034854157410599,0.02565070928717,0.03395022278697,0.0046301039227612,0.0019522027776083,0.0015153684584331,0.0599731667598799,0.0045391531955243,0.0075185842074758,0.0394707663035,0.02812962744109,0.001546869682393
Albania,ALB,2011,0.0066898880556219,0.01844708680997,0.0174736649325,0.19541974715804,0.01979403838147,0.01221155389513,0.04472710278423,0.01180738930367,0.0180228705909,0.10632865773658,0.02573883276527,0.03532395431764,0.0047332268182035,0.0019840345039213,0.0015517204057169,0.06179942640738,0.0045480037140418,0.0077380959033741,0.0406072667537,0.0290160166975599,0.0015059113713832
Albania,ALB,2012,0.0068171164434853,0.01892954308663,0.0178278183999,0.19808341302419,0.02016006820505,0.01255921611462,0.04544167784453,0.01189889869312,0.01808034063717,0.1095213900286,0.02579969418166,0.03627558380589,0.0048006991267476,0.0019925445844855,0.0015670954808856,0.06400220663963,0.00461520223441,0.0078653818509388,0.0416437621973,0.0294618349124399,0.0014898394618045
Albania,ALB,2013,0.0069809379893072,0.01947817806684,0.01827671155292,0.2006696202677699,0.02062826444592,0.01295035603966,0.04634658766748,0.01202724796963,0.01823963281259,0.1129937017995599,0.02592877439711,0.0375346741650099,0.0048894243540659,0.0020100662578224,0.0015920035242791,0.06643495889223,0.0046561461940083,0.0080241902062845,0.0425795588168,0.03005468306601,0.0014803237694259
Albania,ALB,2014,0.0071404522288066,0.0203118478519,0.01875130260268,0.203415082664,0.02134976218692,0.01335621607941,0.04747569437537,0.01218130716666,0.01870226687261,0.11668309965993,0.02606713853449,0.04007678125131,0.0050379947781126,0.0020556344610408,0.0016486324602934,0.06895441921151,0.004805582236737,0.008291534023091,0.0435558156451,0.03108963820992,0.0014811907784742
Albania,ALB,2015,0.0072543156964221,0.02126081075488,0.01909904603538,0.2065348605072099,0.02220194692511,0.0137232407390699,0.04900952548373,0.0123120028155,0.0191878914191199,0.12006021643832,0.02632275634726,0.04314443724442,0.0051959928752255,0.0021085018029534,0.0017221191575053,0.07120111382098,0.0048474222733745,0.0085604889342466,0.0445315767753,0.03210872427766,0.0014894389794501
Albania,ALB,2016,0.0073387702821767,0.0217959337063,0.0193673872867199,0.21145051056207,0.02273269434146,0.0140557231736599,0.05014034732792,0.01243744568948,0.01925819384547,0.12265260815925,0.02639915560926,0.04460807538541,0.0052841068583696,0.0021207205204411,0.0017617082890208,0.07323122000532,0.0049076652030436,0.0086805024250934,0.045418673515,0.03253204963837,0.0014829332150991
Albania,ALB,2017,0.0074102610188105,0.0221864010435199,0.01957013242984,0.21552432813618,0.02312367103006,0.0143445814918299,0.05098214906188,0.01254265610129,0.01925371367881,0.12489961206415,0.0263788487228699,0.04566789925326,0.0053534087387881,0.0021261965457914,0.0017887227610186,0.0750502928971,0.0049166743103175,0.0087594852911722,0.045928393935800005,0.03286843764889,0.0014737212633795
Albania,ALB,2018,0.0074581192916138,0.02250880628568,0.01964462169683,0.21713558866941,0.02348739230486,0.01454937758225,0.05177553133727,0.01264603004373,0.01922020561513,0.1267447762181399,0.02630838157264,0.04641087515102,0.0054210813065695,0.0021302080282579,0.0018136203396749,0.0764984640498799,0.0049084933747496,0.0088378140909577,,0.0331410821396,0.0014656133906094
Albania,ALB,2019,0.0074959186836329,0.02282449631918,0.01969938635385,0.2185813016394199,0.02382629985467,0.0147172487142299,0.0524427444624,0.01273812214246,0.01918187827616,0.12835730535966,0.02619391130103,0.0473470244663399,0.0054866398478759,0.0021331754673666,0.0018387059282111,0.07781484512446,0.0049027650023787,0.0089077197849393,,0.03338790595248,0.0014569964847871
Algeria,DZA,1990,0.0018033883954146,0.0056884988620057,0.01354723028391,0.11910385435085,0.01736583220517,0.01461561139084,0.0051157058600914,0.0050519331128953,0.01072108162019,0.0366784775880199,0.03378619076569,0.001500965938771,0.0016026831746004,0.0018229502834544,0.01469936575004,0.0270442641261,0.000006236802286246379,0.0048254468159139,0.0053440052562800005,0.01176300957349,0.0049240375229101
Algeria,DZA,1991,0.0018429292865917,0.0058652153535143,0.01340614368596,0.11978606186449,0.01776349301422,0.01505757802446,0.0052629042083849,0.0052259896649089,0.01047409234584,0.03755564457767,0.0334690303587799,0.0015885732205764,0.0016434727080127,0.0018297172869035,0.01496635654576,0.02733508143314,0.000006306937337740336,0.0048695847229163,0.00537145482283,0.01192963129114,0.0048865920060858
Algeria,DZA,1992,0.0018835608749197,0.0059689762027491,0.01321064903868,0.12022455696865,0.01814421268685,0.0153758878364499,0.0052229305122108,0.0053491393961561,0.01016587683748,0.03826935819619,0.03279887786983,0.0016745619168062,0.0016868932290844,0.001803207548282,0.01472005668395,0.02769169357519,0.000006734165132097248,0.0048661315400045,0.0054149795349999995,0.01173115642321,0.0048883959742786
Algeria,DZA,1993,0.001924397810909,0.0060627817487564,0.01301051728643,0.1207149254942299,0.01847618212682,0.01561711291573,0.0051677632416234,0.0054837751047812,0.0098864064841801,0.03892131765274,0.03218817878313,0.0017423200700449,0.0017306259906397,0.0017807809598814,0.01450381363747,0.02803887785817,0.000006566789633594337,0.0048485726487892,0.00547405760062,0.0115694898458,0.0048797812428974
Algeria,DZA,1994,0.001964672597936,0.0061772009631848,0.0128056660673199,0.1212500489863799,0.01895244236085,0.01577476974962,0.0051741939512416,0.0056543819021077,0.009646419350412,0.03950368348294,0.03176450734234,0.0018456999099978,0.0017770925141723,0.0017545527424411,0.01442703341937,0.02839276367682,0.000006658752539544733,0.0048394326198254,0.00560703409083,0.01139893083129,0.0048844995397946
Algeria,DZA,1995,0.0020035484802714,0.0063374939622497,0.0126124453336099,0.1218614360721799,0.0195053300473,0.01587873956751,0.0051693143436886,0.0058471853316045,0.0094123643302569,0.04009286777824,0.03151982170542,0.0019712705819037,0.0018174595943623,0.0017320109170744,0.01449650200008,0.0287354807966099,0.000006767944483827726,0.0048536901736586,0.00568301740147,0.01131221316159,0.0048343189600925
Algeria,DZA,1996,0.002045274901487,0.006515285746365,0.01230037722408,0.12235130821165,0.02039042149746,0.01573897282358,0.0052398200932516,0.0060121439387646,0.009139218829375,0.04057766194229,0.03077871324505,0.0021096903338298,0.0018774213038717,0.0017064712386792,0.01479424025473,0.02912091359008,0.000006818102594230358,0.0048276264717997,0.00572714235664,0.01093079657152,0.0048906301900021
Algeria,DZA,1997,0.0020922593582595,0.0066695626221795,0.01188369491799,0.12266567046217,0.02092143323848,0.01548981196077,0.0052104318165949,0.0061194529061831,0.0088431397162439,0.04097526117308,0.02981289508879,0.0022424922677765,0.0019159598503646,0.0016685761418146,0.01485088260725,0.0295027341602799,0.00002367443417366511,0.004767806673833,0.0058853007744399995,0.01055872895689,0.0049063714281045
Algeria,DZA,1998,0.0021405108801023,0.0067527738869963,0.01144341341726,0.1229347592586699,0.02115986922372,0.01520869929034,0.0051103847401738,0.0061911887455075,0.0085219801884989,0.04135355692159,0.0285866933047999,0.0023165902959414,0.0019466577653006,0.001629738369936,0.01474741621856,0.02988119186078,0.000023294853034836847,0.0046923650714136,0.00591500365122,0.01020734362734,0.0048854313112863
Algeria,DZA,1999,0.0021858807811079,0.0069100993921308,0.0110956972527899,0.12351056116871,0.02185271473888,0.01500573777448,0.0051738108634302,0.0063192003470169,0.0083581468420582,0.0418309523307,0.02833957636931,0.0024061403989347,0.002002215331414,0.0016168114036962,0.01500056261197,0.03034045275435,0.0000565838249084184,0.0046721806997425,0.00599676563592,0.01000191848326,0.0049468929623061
Algeria,DZA,2000,0.002224655297295,0.0071122841191684,0.01089747967627,0.12434624445965,0.0225554212002999,0.01494631509335,0.0052615372880377,0.0064374402908081,0.0081777047090568,0.04249521716399,0.02807372359418,0.0025500557357211,0.0020458092112533,0.0015987832486283,0.01540985162759,0.0307980898738499,0.00005505023297610761,0.0046673355928574,0.00606048197315,0.0098437456285113,0.0049698544406665
Algeria,DZA,2001,0.0022578207425711,0.0073659012833405,0.01082187613319,0.12623982919039,0.02335836700122,0.01511639445767,0.0053807860585461,0.0066022800580582,0.0080161322108464,0.0435606696061399,0.02795924361651,0.0027135328382673,0.0020867119332197,0.0015790347491479,0.01572481477292,0.0313450040971299,0.000053470439335396426,0.0046564353811815,0.00613839963878,0.0096213967061487,0.0049757958091076
Algeria,DZA,2002,0.0022895279625218,0.0075658343832492,0.01074812159457,0.12919480097165,0.02411426382363,0.01554510889784,0.0054565739053183,0.0067513148787609,0.0078718438996286,0.04500943373429,0.0277235229833299,0.0028424268161774,0.0021298653658902,0.0015585396820051,0.01580446101068,0.03201075432698,0.00005480543481484401,0.0046553963382771,0.006191079456949999,0.0096325379857679,0.0049442272045252
Algeria,DZA,2003,0.0023206243291689,0.0077598744511322,0.01071311669438,0.13262464100822,0.0245598654053199,0.01611680983097,0.0055159680921238,0.0068803503286186,0.0077462466592908,0.04661287485548,0.0273375989178,0.00292169016019,0.0021748943968493,0.0015483120736712,0.01579305891168,0.03273347262015,0.000114225282422,0.0046594716556231,0.00612755145059,0.0096935785505391,0.0049387106804239
Algeria,DZA,2004,0.0023517716808321,0.0080592605874474,0.01069537321423,0.1359716750876899,0.02571163542072,0.01674928498549,0.0056419801197011,0.0070787562755296,0.0076735894960362,0.04796402376898,0.0272610496734,0.0031330363119873,0.002260466728073,0.0015518367815606,0.01613063452942,0.03346687657792,0.0001157999221662,0.0046878552942973,0.00633026139949,0.0098095429304245,0.004927360377916
Algeria,DZA,2005,0.0023832404710179,0.0083514178874544,0.0106929509301099,0.13864036013039,0.0267883992597,0.0173374430935299,0.0057914337277412,0.00726876961196,0.0076087297717946,0.04880542561197,0.02710179298567,0.0033426029696139,0.0023408754741384,0.0015551353887861,0.0165630426096,0.03413108551185,0.0001186749905482,0.0047039697712397,0.006504273155310001,0.01000293525288,0.0049331583263442
Algeria,DZA,2006,0.0024211736509508,0.0086448951552737,0.0106560802039199,0.14091326418907,0.0281014395395799,0.01787144548133,0.0059549815078362,0.0073894081189724,0.0074999307547271,0.04916804961333,0.0272309992067599,0.0035484424718538,0.0024209419442666,0.0015544631808749,0.01707795002985,0.03468232357932,0.0001244788083832,0.004738043859701,0.006733530930630001,0.01001352297486,0.0049052674323145
Algeria,DZA,2007,0.002467332309818,0.0088842498363269,0.01062115132795,0.1433433889451399,0.02905986550824,0.01846307720985,0.0060638793790312,0.0074664111803067,0.007415473014624,0.04941282529424,0.0270488137682,0.0037154228250753,0.0024829995786422,0.001548626824341,0.0173600290543599,0.03517624087157,0.0001274381093796,0.0047648739704115,0.0068913200089,0.0101642310483499,0.0049286868040143
Algeria,DZA,2008,0.002515045130864,0.0089948188565623,0.01058773549408,0.14576256167405,0.02983047813105,0.01906321576251,0.0061424750284332,0.0075495352848323,0.007327662655727,0.04956163632069,0.0268358467564799,0.0038272835550095,0.0025327458548941,0.0015358000742959,0.01750749967288,0.03564563182739,0.0001331150427657,0.0047772904688732,0.0069954658111,0.01031442546583,0.0049480314006891
Algeria,DZA,2009,0.0025571649064962,0.0090380382940665,0.01056792308071,0.14797249694713,0.03065557525892,0.01965754112244,0.0062111154316546,0.0076433480565573,0.0072502571349635,0.04974209420861,0.02663530987319,0.0038925190174481,0.0025783964384496,0.0015218495028398,0.01761068059704,0.03612385191635,0.0001323407470938,0.0047913537254,0.007038440601639999,0.0105067408711599,0.0049692092363715
Algeria,DZA,2010,0.0025864483985048,0.0091894532158769,0.01056111977995,0.14969039117339,0.0314915747453699,0.02018497942424,0.0062875064682951,0.0078197163689469,0.0071758503378257,0.05002597534969,0.02636730250477,0.0040178661890808,0.0026307366774537,0.0015148135460957,0.0176962885103399,0.03660025899873,0.0001377399383233,0.0047971213720722,0.00717788943427,0.01045823654865,0.0049807846916969
