Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Bhutan,BTN,1996,2188.9314955949267
Bhutan,BTN,1997,2201.588232930259
Bhutan,BTN,1998,2202.301726877
Bhutan,BTN,1999,2138.52666700724
Bhutan,BTN,2000,2176.1763573373823
Bhutan,BTN,2001,2145.94468044364
Bhutan,BTN,2002,2109.6296384817347
Bhutan,BTN,2003,2119.55981314012
Bhutan,BTN,2004,2109.2863096543883
Bhutan,BTN,2005,2094.725154363361
Bhutan,BTN,2006,2061.3820634581502
Bhutan,BTN,2007,2101.822723751715
Bhutan,BTN,2008,2102.7155501852835
Bhutan,BTN,2009,2104.2885091543512
Bhutan,BTN,2010,2111.5926348713297
Bhutan,BTN,2011,2114.1078300446147
Bhutan,BTN,2012,2110.534011138206
Bhutan,BTN,2013,2116.3693492757584
Bhutan,BTN,2014,2121.330381932931
Bhutan,BTN,2015,2127.146573317484
Bhutan,BTN,2016,2130.7083763755754
Bhutan,BTN,2017,2133.6983531789656
Bhutan,BTN,2018,2148.482250224863
Bhutan,BTN,2019,2151.883057495208
Bolivia,BOL,1990,4330.6502255882
Bolivia,BOL,1991,4327.891506080836
Bolivia,BOL,1992,4339.40385007251
Bolivia,BOL,1993,4337.32391713308
Bolivia,BOL,1994,4297.771031944432
Bolivia,BOL,1995,4283.659786859319
Bolivia,BOL,1996,4225.4373813628
Bolivia,BOL,1997,4253.484938973748
Bolivia,BOL,1998,4209.559410182462
Bolivia,BOL,1999,4157.4157496513535
Bolivia,BOL,2000,4128.647073857401
Bolivia,BOL,2001,4074.104397133464
Bolivia,BOL,2002,4050.024998301709
Bolivia,BOL,2003,3998.640642874149
Bolivia,BOL,2004,3952.997231104112
Bolivia,BOL,2005,3920.4217355869728
Bolivia,BOL,2006,3887.6773120839584
Bolivia,BOL,2007,3895.3671689629673
Bolivia,BOL,2008,3879.252540780177
Bolivia,BOL,2009,3865.413843626375
Bolivia,BOL,2010,3857.942235485558
Bolivia,BOL,2011,3858.683618663192
Bolivia,BOL,2012,3852.653021309545
Bolivia,BOL,2013,3838.8591736534167
Bolivia,BOL,2014,3792.9209969189
Bolivia,BOL,2015,3805.9957642307454
Bolivia,BOL,2016,3855.1909652099007
Bolivia,BOL,2017,3852.356896207508
Bolivia,BOL,2018,3860.637596559293
Bolivia,BOL,2019,3859.899909501199
Bosnia and Herzegovina,BIH,1990,3726.10477224458
Bosnia and Herzegovina,BIH,1991,3963.5882568556544
Bosnia and Herzegovina,BIH,1992,3948.516171032134
Bosnia and Herzegovina,BIH,1993,3946.05612904265
Bosnia and Herzegovina,BIH,1994,3922.271179826576
Bosnia and Herzegovina,BIH,1995,3893.6407320627577
Bosnia and Herzegovina,BIH,1996,3829.0306556276537
Bosnia and Herzegovina,BIH,1997,3785.047226560633
Bosnia and Herzegovina,BIH,1998,3643.3580835193256
Bosnia and Herzegovina,BIH,1999,3652.626509792645
Bosnia and Herzegovina,BIH,2000,3737.758444172535
Bosnia and Herzegovina,BIH,2001,3811.181908481279
Bosnia and Herzegovina,BIH,2002,3901.163073770252
Bosnia and Herzegovina,BIH,2003,3923.245971497391
Bosnia and Herzegovina,BIH,2004,3929.815909401432
Bosnia and Herzegovina,BIH,2005,4069.517873850564
Bosnia and Herzegovina,BIH,2006,4040.48300123135
Bosnia and Herzegovina,BIH,2007,4216.430313411647
Bosnia and Herzegovina,BIH,2008,4030.005017377048
Bosnia and Herzegovina,BIH,2009,4018.8696006576615
Bosnia and Herzegovina,BIH,2010,3979.2496281708736
Bosnia and Herzegovina,BIH,2011,3947.061911529627
Bosnia and Herzegovina,BIH,2012,3901.94171987614
Bosnia and Herzegovina,BIH,2013,3942.70704982473
Bosnia and Herzegovina,BIH,2014,3953.737490529956
Bosnia and Herzegovina,BIH,2015,4019.38523939409
Bosnia and Herzegovina,BIH,2016,3974.897075267315
Bosnia and Herzegovina,BIH,2017,3949.576485375156
Bosnia and Herzegovina,BIH,2018,3955.037332373549
Bosnia and Herzegovina,BIH,2019,3943.316219181256
Botswana,BWA,1990,3333.339340115525
Botswana,BWA,1991,3428.711467923906
Botswana,BWA,1992,3555.0323185317247
Botswana,BWA,1993,3676.479977982496
Botswana,BWA,1994,3825.223267771627
Botswana,BWA,1995,3973.796440389107
Botswana,BWA,1996,4081.221786661663
Botswana,BWA,1997,4178.166350436572
Botswana,BWA,1998,4312.983100104157
Botswana,BWA,1999,4427.1166154252
Botswana,BWA,2000,4560.976941458312
Botswana,BWA,2001,4638.480046928502
Botswana,BWA,2002,4681.296520797394
Botswana,BWA,2003,4621.572008510684
Botswana,BWA,2004,4455.100295303894
Botswana,BWA,2005,4258.135438900613
Botswana,BWA,2006,4148.39858919039
Botswana,BWA,2007,4033.2811757304257
Botswana,BWA,2008,4045.349412444208
Botswana,BWA,2009,4018.2883731443208
Botswana,BWA,2010,4035.342844230027
Botswana,BWA,2011,4052.587537509922
Botswana,BWA,2012,4025.144060663102
Botswana,BWA,2013,4016.022392909919
Botswana,BWA,2014,4009.46171795547
Botswana,BWA,2015,3982.099955116553
Botswana,BWA,2016,3924.067541275522
Botswana,BWA,2017,3916.110604730941
Botswana,BWA,2018,3914.280869128642
Botswana,BWA,2019,3895.290006921788
Brazil,BRA,1990,3437.7299196702265
Brazil,BRA,1991,3371.374492736132
Brazil,BRA,1992,3363.384902228944
Brazil,BRA,1993,3410.7203940951977
Brazil,BRA,1994,3395.083617451165
Brazil,BRA,1995,3386.382981797599
Brazil,BRA,1996,3402.5352975940464
Brazil,BRA,1997,3380.267952143376
Brazil,BRA,1998,3397.2616856117043
Brazil,BRA,1999,3397.428815289517
Brazil,BRA,2000,3386.5334603336087
Brazil,BRA,2001,3375.383233463427
Brazil,BRA,2002,3360.806149110785
Brazil,BRA,2003,3344.180992451904
Brazil,BRA,2004,3331.6747288434817
Brazil,BRA,2005,3263.282372862558
Brazil,BRA,2006,3244.484351734063
Brazil,BRA,2007,3219.976531397688
Brazil,BRA,2008,3201.3210164582847
Brazil,BRA,2009,3183.2415567921776
Brazil,BRA,2010,3160.6147689234936
Brazil,BRA,2011,3140.9347860215994
Brazil,BRA,2012,3095.8552317506824
Brazil,BRA,2013,3065.266082071551
Brazil,BRA,2014,3018.979065144615
Brazil,BRA,2015,2994.6914381954107
Brazil,BRA,2016,2999.947670879613
Brazil,BRA,2017,2922.6362713870863
Brazil,BRA,2018,2891.667108086609
Brazil,BRA,2019,2880.8127997340675
Brunei,BRN,1990,5357.525414680452
Brunei,BRN,1991,5209.117908178459
Brunei,BRN,1992,5085.762660469883
Brunei,BRN,1993,4956.462240794928
Brunei,BRN,1994,4730.275895952625
Brunei,BRN,1995,4581.819312001737
Brunei,BRN,1996,4407.449404167264
Brunei,BRN,1997,4402.508178279183
Brunei,BRN,1998,4400.575944136735
Brunei,BRN,1999,4413.667579967664
Brunei,BRN,2000,4418.27702620498
Brunei,BRN,2001,4346.517626650313
Brunei,BRN,2002,4373.312930456198
Brunei,BRN,2003,4476.522817796631
Brunei,BRN,2004,4543.009459604227
Brunei,BRN,2005,4596.529958598464
Brunei,BRN,2006,4604.968244234912
Brunei,BRN,2007,4554.08027590727
Brunei,BRN,2008,4501.689986228278
Brunei,BRN,2009,4546.71765643626
Brunei,BRN,2010,4602.511302623337
Brunei,BRN,2011,4609.667178815641
Brunei,BRN,2012,4624.55578851566
Brunei,BRN,2013,4692.934409396665
Brunei,BRN,2014,4712.501795841777
Brunei,BRN,2015,4717.29537518394
Brunei,BRN,2016,4714.36512011831
Brunei,BRN,2017,4688.306773481725
Brunei,BRN,2018,4660.940427783257
Brunei,BRN,2019,4618.877669574023
Bulgaria,BGR,1990,4016.619038088817
Bulgaria,BGR,1991,3822.962028937117
Bulgaria,BGR,1992,3709.7786667234295
Bulgaria,BGR,1993,3470.574478944949
Bulgaria,BGR,1994,3409.7418076038507
Bulgaria,BGR,1995,3313.165268185915
Bulgaria,BGR,1996,3257.941682110526
Bulgaria,BGR,1997,3308.818988746358
Bulgaria,BGR,1998,3242.4291611177864
Bulgaria,BGR,1999,3177.870206700769
Bulgaria,BGR,2000,3224.1839270504174
Bulgaria,BGR,2001,3285.727894593316
Bulgaria,BGR,2002,3389.576128942382
Bulgaria,BGR,2003,3543.7400304698053
Bulgaria,BGR,2004,3842.625191270215
Bulgaria,BGR,2005,4067.362842918152
Bulgaria,BGR,2006,4258.030583150289
Bulgaria,BGR,2007,4387.432248368564
Bulgaria,BGR,2008,4458.7840596616525
Bulgaria,BGR,2009,4492.998993108161
Bulgaria,BGR,2010,4502.23490041015
Bulgaria,BGR,2011,4516.901568635521
Bulgaria,BGR,2012,4471.852615313239
Bulgaria,BGR,2013,4447.908917760809
Bulgaria,BGR,2014,4578.377721914223
Bulgaria,BGR,2015,4522.628029365766
Bulgaria,BGR,2016,4466.674991437969
Bulgaria,BGR,2017,4428.36807593468
Bulgaria,BGR,2018,4404.842714471977
Bulgaria,BGR,2019,4368.204383351807
Burkina Faso,BFA,1990,2536.522611581086
Burkina Faso,BFA,1991,2495.985872606557
Burkina Faso,BFA,1992,2474.2154355342377
Burkina Faso,BFA,1993,2459.0656295741765
Burkina Faso,BFA,1994,2448.181122716584
Burkina Faso,BFA,1995,2444.349237310979
Burkina Faso,BFA,1996,2429.6541809014784
Burkina Faso,BFA,1997,2437.1461523482253
Burkina Faso,BFA,1998,2449.3781529037446
Burkina Faso,BFA,1999,2417.194733790499
Burkina Faso,BFA,2000,2416.144683739029
Burkina Faso,BFA,2001,2381.928185620346
Burkina Faso,BFA,2002,2356.999761452658
Burkina Faso,BFA,2003,2371.3524271493056
Burkina Faso,BFA,2004,2397.781600528981
Burkina Faso,BFA,2005,2414.318387744483
Burkina Faso,BFA,2006,2409.0261773386624
Burkina Faso,BFA,2007,2385.5766033328814
Burkina Faso,BFA,2008,2359.1620886964106
Burkina Faso,BFA,2009,2349.1307078866503
Burkina Faso,BFA,2010,2393.6624067799107
Burkina Faso,BFA,2011,2420.13221103826
Burkina Faso,BFA,2012,2472.3695401825544
Burkina Faso,BFA,2013,2534.347377124004
Burkina Faso,BFA,2014,2580.8986306016177
Burkina Faso,BFA,2015,2619.798651839719
Burkina Faso,BFA,2016,2682.333223810876
Burkina Faso,BFA,2017,2727.8596850653785
Burkina Faso,BFA,2018,2748.174774185199
Burkina Faso,BFA,2019,2722.562372579785
Burundi,BDI,1990,3837.5542585957664
Burundi,BDI,1991,3874.5140203808633
Burundi,BDI,1992,3903.858385612427
Burundi,BDI,1993,3922.138119729728
Burundi,BDI,1994,3908.2740918882446
Burundi,BDI,1995,3935.5809109956704
Burundi,BDI,1996,3930.7246866514633
Burundi,BDI,1997,3864.464259837972
Burundi,BDI,1998,3803.9404924934806
Burundi,BDI,1999,3713.211315526662
Burundi,BDI,2000,3613.886668585005
Burundi,BDI,2001,3469.6720077424507
Burundi,BDI,2002,3412.2497855466977
Burundi,BDI,2003,3383.229443194131
Burundi,BDI,2004,3370.797900368319
Burundi,BDI,2005,3337.7548738802348
Burundi,BDI,2006,3258.813115827567
Burundi,BDI,2007,3177.207214027023
Burundi,BDI,2008,3100.377013698324
Burundi,BDI,2009,3053.697150034206
Burundi,BDI,2010,3062.811565066565
Burundi,BDI,2011,3051.807451876931
Burundi,BDI,2012,3046.067864759817
Burundi,BDI,2013,3031.0025451581087
Burundi,BDI,2014,3005.342329358324
Burundi,BDI,2015,2960.810578619385
Burundi,BDI,2016,2902.326362569481
Burundi,BDI,2017,2874.1116476781453
Burundi,BDI,2018,2904.478424136064
Burundi,BDI,2019,2893.3968803205453
Cambodia,KHM,1990,3570.4529286328807
Cambodia,KHM,1991,3537.8593066752032
Cambodia,KHM,1992,3517.8407792359144
Cambodia,KHM,1993,3510.7514330430627
Cambodia,KHM,1994,3510.008150194631
Cambodia,KHM,1995,3506.042724306564
Cambodia,KHM,1996,3479.117731456823
Cambodia,KHM,1997,3446.7939346972503
Cambodia,KHM,1998,3421.975591049126
Cambodia,KHM,1999,3393.396301079855
Cambodia,KHM,2000,3348.484127403105
Cambodia,KHM,2001,3316.344705063089
Cambodia,KHM,2002,3300.155330277224
Cambodia,KHM,2003,3272.898865160584
Cambodia,KHM,2004,3260.4457439133853
Cambodia,KHM,2005,3242.577561884769
Cambodia,KHM,2006,3206.8302506640653
Cambodia,KHM,2007,3200.507403007369
Cambodia,KHM,2008,3181.5141149665105
Cambodia,KHM,2009,3163.549304975151
Cambodia,KHM,2010,3173.0847056617745
Cambodia,KHM,2011,3168.5599163284955
Cambodia,KHM,2012,3171.313933687362
Cambodia,KHM,2013,3170.0923084961514
Cambodia,KHM,2014,3179.4609169752066
Cambodia,KHM,2015,3191.91750575593
Cambodia,KHM,2016,3202.569622048396
Cambodia,KHM,2017,3207.6760362055848
Cambodia,KHM,2018,3226.304596673589
Cambodia,KHM,2019,3237.938444510428
Cameroon,CMR,1990,2689.1764367123446
Cameroon,CMR,1991,2705.770183471899
Cameroon,CMR,1992,2732.8699568920297
Cameroon,CMR,1993,2757.4934384723247
Cameroon,CMR,1994,2761.8211792937936
Cameroon,CMR,1995,2764.050021264827
Cameroon,CMR,1996,2771.1425923891734
Cameroon,CMR,1997,2805.9958358674894
Cameroon,CMR,1998,2836.8951320531355
Cameroon,CMR,1999,2851.702156975234
Cameroon,CMR,2000,2884.247209540235
Cameroon,CMR,2001,2890.8354250828747
Cameroon,CMR,2002,2932.8440417771403
Cameroon,CMR,2003,2949.554949475548
Cameroon,CMR,2004,2958.7430054595243
Cameroon,CMR,2005,2976.351738080042
Cameroon,CMR,2006,2993.9861268389163
Cameroon,CMR,2007,2982.48039684648
Cameroon,CMR,2008,2979.68182835338
Cameroon,CMR,2009,2996.5375079593027
Cameroon,CMR,2010,3024.691896651795
Cameroon,CMR,2011,3057.0196902421803
Cameroon,CMR,2012,3072.6388369074
Cameroon,CMR,2013,3081.8839305423685
Cameroon,CMR,2014,3074.41420944391
Cameroon,CMR,2015,3032.9463076106936
Cameroon,CMR,2016,3017.5376234937185
Cameroon,CMR,2017,2997.1195412627785
Cameroon,CMR,2018,2993.749530189667
Cameroon,CMR,2019,2969.6750373081704
Canada,CAN,1990,4070.448282918067
Canada,CAN,1991,4038.1902399193286
Canada,CAN,1992,4008.989233763527
Canada,CAN,1993,3999.0147600818273
Canada,CAN,1994,3960.853482622962
Canada,CAN,1995,3936.370144454644
Canada,CAN,1996,3887.134751175808
Canada,CAN,1997,3832.3554377502273
Canada,CAN,1998,3789.613181026167
Canada,CAN,1999,3736.3762082702415
Canada,CAN,2000,3682.003000002968
Canada,CAN,2001,3620.763778833496
Canada,CAN,2002,3566.3712877235967
Canada,CAN,2003,3555.1870424551407
Canada,CAN,2004,3528.992669983455
Canada,CAN,2005,3493.7393186934173
Canada,CAN,2006,3458.8430225901143
Canada,CAN,2007,3436.585146728936
Canada,CAN,2008,3396.3779423681144
Canada,CAN,2009,3335.397353385494
Canada,CAN,2010,3247.9251628335765
Canada,CAN,2011,3189.96414986474
Canada,CAN,2012,3166.254428918554
Canada,CAN,2013,3129.367841415225
Canada,CAN,2014,3117.19702181764
Canada,CAN,2015,3074.86426080392
Canada,CAN,2016,3065.128715467022
Canada,CAN,2017,3044.634487402943
Canada,CAN,2018,3080.0226474485457
Canada,CAN,2019,3089.468213159315
Cape Verde,CPV,1990,2690.250212117044
Cape Verde,CPV,1991,2704.5701135221384
Cape Verde,CPV,1992,2694.533498021244
Cape Verde,CPV,1993,2705.8260997789457
Cape Verde,CPV,1994,2723.4735095518927
Cape Verde,CPV,1995,2767.463086642292
Cape Verde,CPV,1996,2895.562902111013
Cape Verde,CPV,1997,3082.6132135204057
Cape Verde,CPV,1998,3161.156409965224
Cape Verde,CPV,1999,3211.705311939949
Cape Verde,CPV,2000,3210.2960231689126
Cape Verde,CPV,2001,3216.970031485352
Cape Verde,CPV,2002,3220.456756611829
Cape Verde,CPV,2003,3222.1232539719244
Cape Verde,CPV,2004,3227.5226500179965
Cape Verde,CPV,2005,3230.762069600169
Cape Verde,CPV,2006,3070.097843299173
Cape Verde,CPV,2007,3022.632122848971
Cape Verde,CPV,2008,3025.0254065552404
Cape Verde,CPV,2009,3030.4696003790486
Cape Verde,CPV,2010,3040.6951688875333
Cape Verde,CPV,2011,3072.419773508795
Cape Verde,CPV,2012,3121.531420761995
Cape Verde,CPV,2013,3127.179342054861
Cape Verde,CPV,2014,3145.694393049878
Cape Verde,CPV,2015,3172.175591095673
Cape Verde,CPV,2016,3239.755064195146
Cape Verde,CPV,2017,3292.678258312174
Cape Verde,CPV,2018,3812.605117324672
Cape Verde,CPV,2019,3802.7902954271017
Central African Republic,CAF,1990,3718.9930641613328
Central African Republic,CAF,1991,3758.530641768056
Central African Republic,CAF,1992,3696.16606839994
Central African Republic,CAF,1993,3733.9609637283847
Central African Republic,CAF,1994,3742.3866342193255
Central African Republic,CAF,1995,3730.474019907536
Central African Republic,CAF,1996,3782.8361898116814
Central African Republic,CAF,1997,3743.9333037802735
Central African Republic,CAF,1998,3745.045422172847
Central African Republic,CAF,1999,3735.628605624496
Central African Republic,CAF,2000,3665.3044101804935
Central African Republic,CAF,2001,3633.248285344071
Central African Republic,CAF,2002,3627.209083463876
Central African Republic,CAF,2003,3602.1438627824045
Central African Republic,CAF,2004,3572.8951152226177
Central African Republic,CAF,2005,3536.596436828587
Central African Republic,CAF,2006,3526.154275900972
Central African Republic,CAF,2007,3491.876802676616
Central African Republic,CAF,2008,3433.568072400814
Central African Republic,CAF,2009,3416.949311806669
Central African Republic,CAF,2010,3443.644117747376
Central African Republic,CAF,2011,3447.5185456038607
Central African Republic,CAF,2012,3414.4027783954
Central African Republic,CAF,2013,3406.650987982799
Central African Republic,CAF,2014,3356.7082979628813
Central African Republic,CAF,2015,3301.0811969784177
Central African Republic,CAF,2016,3261.977619945333
Central African Republic,CAF,2017,3230.164526521684
Central African Republic,CAF,2018,3205.741821532949
Central African Republic,CAF,2019,3174.978189804704
Chad,TCD,1990,2315.911708501361
Chad,TCD,1991,2285.83838939639
Chad,TCD,1992,2315.689133060538
Chad,TCD,1993,2349.2405501797107
Chad,TCD,1994,2341.007128852654
Chad,TCD,1995,2346.822810507947
Chad,TCD,1996,2408.880714782172
Chad,TCD,1997,2440.501778830745
Chad,TCD,1998,2460.26339688768
Chad,TCD,1999,2477.691311341944
Chad,TCD,2000,2483.9883895392527
Chad,TCD,2001,2512.6989222046614
Chad,TCD,2002,2541.544059114761
Chad,TCD,2003,2586.697167839236
Chad,TCD,2004,2598.84568765136
Chad,TCD,2005,2601.8119769261352
Chad,TCD,2006,2613.0910537331106
Chad,TCD,2007,2648.4773657403634
Chad,TCD,2008,2668.4586493855954
Chad,TCD,2009,2678.2669456678723
Chad,TCD,2010,2704.791751301244
Chad,TCD,2011,2715.7801667971776
Chad,TCD,2012,2721.9658838341024
Chad,TCD,2013,2716.2992994621154
Chad,TCD,2014,2708.632735856641
Chad,TCD,2015,2696.712334966256
Chad,TCD,2016,2689.516544005571
Chad,TCD,2017,2687.142950401457
Chad,TCD,2018,2688.5779067758704
Chad,TCD,2019,2670.778311498555
Chile,CHL,1990,4094.568456914295
Chile,CHL,1991,3941.5137805418735
Chile,CHL,1992,3831.532271636848
Chile,CHL,1993,3818.628890907215
Chile,CHL,1994,3807.5855366683822
Chile,CHL,1995,3821.529743590238
Chile,CHL,1996,3784.2076608714287
Chile,CHL,1997,3688.276072493936
Chile,CHL,1998,3636.418209814399
Chile,CHL,1999,3596.3492513082715
Chile,CHL,2000,3523.910565797502
Chile,CHL,2001,3529.222969852358
Chile,CHL,2002,3468.3239751333103
Chile,CHL,2003,3451.5925681332646
Chile,CHL,2004,3409.9933860017745
Chile,CHL,2005,3329.981177650468
Chile,CHL,2006,3270.3721451655
Chile,CHL,2007,3239.922054375708
Chile,CHL,2008,3182.593291428628
Chile,CHL,2009,3225.1141480803576
Chile,CHL,2010,3216.964254149282
Chile,CHL,2011,3172.2132058682114
Chile,CHL,2012,3140.934634092968
Chile,CHL,2013,3125.0738014063445
Chile,CHL,2014,3079.645542583364
Chile,CHL,2015,3061.620055313477
Chile,CHL,2016,2998.7341781617
Chile,CHL,2017,2998.924840681667
Chile,CHL,2018,2988.628172275769
Chile,CHL,2019,2977.543892640088
China,CHN,1990,4698.133420498711
China,CHN,1991,4683.388780237436
China,CHN,1992,4644.951473240088
China,CHN,1993,4626.157034586645
China,CHN,1994,4598.268417094463
China,CHN,1995,4579.632879227833
China,CHN,1996,4552.185253615193
China,CHN,1997,4506.082928685341
China,CHN,1998,4484.452923464492
China,CHN,1999,4484.725442931283
China,CHN,2000,4504.938275636113
China,CHN,2001,4450.867147520466
China,CHN,2002,4382.524496433248
China,CHN,2003,4325.70718991624
China,CHN,2004,4319.343350873802
China,CHN,2005,4235.614720398523
China,CHN,2006,4085.2488580782624
China,CHN,2007,3988.898827143285
China,CHN,2008,3938.940981872768
China,CHN,2009,3890.1646414438
China,CHN,2010,3847.62328789353
China,CHN,2011,3768.4288179498767
China,CHN,2012,3679.410991903359
China,CHN,2013,3589.5260773367154
China,CHN,2014,3531.776389263804
China,CHN,2015,3471.9623861349005
China,CHN,2016,3442.571340368496
China,CHN,2017,3423.4040884311403
China,CHN,2018,3417.954715702985
China,CHN,2019,3420.860705158402
Colombia,COL,1990,3336.0028059349297
Colombia,COL,1991,3380.383585010725
Colombia,COL,1992,3336.634308971229
Colombia,COL,1993,3287.56693368378
Colombia,COL,1994,3246.898132685351
Colombia,COL,1995,3156.543973403485
Colombia,COL,1996,3132.8801306880387
Colombia,COL,1997,2974.938119342085
Colombia,COL,1998,2879.799661433488
Colombia,COL,1999,2883.657410476819
Colombia,COL,2000,2828.964538598842
Colombia,COL,2001,2785.11536877893
Colombia,COL,2002,2968.4385221373886
Colombia,COL,2003,2821.4283184640035
Colombia,COL,2004,2772.383571104217
Colombia,COL,2005,2652.4176832561056
Colombia,COL,2006,2653.834970288655
Colombia,COL,2007,2575.316184394959
Colombia,COL,2008,2582.411262637779
Colombia,COL,2009,2638.8353261801512
Colombia,COL,2010,2604.961196125145
Colombia,COL,2011,2500.550161106421
Colombia,COL,2012,2483.788290283894
Colombia,COL,2013,2451.3264164479447
Colombia,COL,2014,2432.8992143036867
Colombia,COL,2015,2444.0190683288024
Colombia,COL,2016,2439.060927804386
Colombia,COL,2017,2424.386702441093
Colombia,COL,2018,2411.723439784849
Colombia,COL,2019,2396.7428250430944
Comoros,COM,1990,3003.7895201338256
Comoros,COM,1991,2988.9095448410594
Comoros,COM,1992,3101.540955557792
Comoros,COM,1993,3124.9474189949096
Comoros,COM,1994,3201.324571870511
Comoros,COM,1995,3238.8923479058017
Comoros,COM,1996,3253.8404609087106
Comoros,COM,1997,3230.057122733455
Comoros,COM,1998,3147.279910128939
Comoros,COM,1999,3104.5643678164306
Comoros,COM,2000,3161.451341325371
Comoros,COM,2001,3123.987778238403
