Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)
Bahrain,BHR,2011,123.31920618863248,39.65410146581009,511
Bahrain,BHR,2012,119.75012103670076,39.58299724950453,523
Bahrain,BHR,2013,113.07115439026563,39.84043150915977,539
Bahrain,BHR,2014,108.09283699449976,41.05638638181331,567
Bahrain,BHR,2015,106.98451865917146,43.28810232512109,606
Bahrain,BHR,2016,107.94566625875066,45.97615131473607,649
Bahrain,BHR,2017,109.4964112128447,49.20398098972313,700
Bahrain,BHR,2018,109.49737114521794,52.52043319435379,753
Bahrain,BHR,2019,110.44014409905132,56.59978004405992,817
Bangladesh,BGD,1990,103.7094082818918,49.11062805221394,53557
Bangladesh,BGD,1991,97.4531048868005,45.94048773160908,51202
Bangladesh,BGD,1992,97.60397073182882,45.88614129142728,52159
Bangladesh,BGD,1993,96.96617010180546,45.51839131297673,52703
Bangladesh,BGD,1994,96.00181808817462,45.14196988324285,53154
Bangladesh,BGD,1995,96.90138170271838,45.70786663617883,54664
Bangladesh,BGD,1996,95.43151338577884,45.25765767807648,54921
Bangladesh,BGD,1997,93.36513684945076,44.52644622109815,54790
Bangladesh,BGD,1998,92.0333629195289,44.067675871502594,54954
Bangladesh,BGD,1999,91.45398003003422,44.04748656410041,55641
Bangladesh,BGD,2000,92.53221257412405,45.23494025590946,57862
Bangladesh,BGD,2001,91.16685416354994,45.116431096592976,58430
Bangladesh,BGD,2002,91.52618868341555,45.726778851370426,59967
Bangladesh,BGD,2003,91.59701236569116,46.27615059857378,61456
Bangladesh,BGD,2004,90.71684652778036,46.68203779184061,62782
Bangladesh,BGD,2005,90.96495958189386,47.936735623074576,65283
Bangladesh,BGD,2006,91.50686198284345,49.30002438218333,67975
Bangladesh,BGD,2007,90.3527303484866,50.02304992614133,69816
Bangladesh,BGD,2008,88.12268965016976,50.3069695611291,71059
Bangladesh,BGD,2009,87.15799451540407,51.37069504025372,73425
Bangladesh,BGD,2010,86.86689805513124,52.597389595028986,76058
Bangladesh,BGD,2011,82.71910784768221,52.223554126121584,76393
Bangladesh,BGD,2012,79.5407995038642,52.51794722295356,77715
Bangladesh,BGD,2013,78.90168660198783,53.78332095713612,80503
Bangladesh,BGD,2014,79.49876475203867,55.65098903468155,84234
Bangladesh,BGD,2015,78.639811758729,56.92882314095988,87112
Bangladesh,BGD,2016,79.23771473066206,59.124129316504565,91436
Bangladesh,BGD,2017,81.22940034609186,62.139439434686935,97080
Bangladesh,BGD,2018,81.86914060012488,64.45250102481484,101677
Bangladesh,BGD,2019,82.29158606602236,66.6499872704543,106147
Barbados,BRB,1990,155.46744418968294,181.1298256223725,460
Barbados,BRB,1991,154.15646236628965,181.60911205844124,461
Barbados,BRB,1992,156.92925840917155,187.4582043861425,476
Barbados,BRB,1993,157.98194568403883,191.0274656795453,485
Barbados,BRB,1994,158.4931562268615,193.34166378557,490
Barbados,BRB,1995,158.43567071114833,195.07957753744472,494
Barbados,BRB,1996,158.92983969576443,197.2980736425052,500
Barbados,BRB,1997,161.3710901415894,201.554794601772,512
Barbados,BRB,1998,161.98480480663736,203.6248255220963,518
Barbados,BRB,1999,160.1293480061527,202.4763625881332,518
Barbados,BRB,2000,163.3939226607065,207.8809768862004,534
Barbados,BRB,2001,162.94290481477725,208.5496023944673,540
Barbados,BRB,2002,168.97797530870048,217.26892310032943,567
Barbados,BRB,2003,173.5755114756559,223.8120280380759,589
Barbados,BRB,2004,176.4560277620779,228.35644023541457,606
Barbados,BRB,2005,171.76284796910096,223.4549188717711,599
Barbados,BRB,2006,170.82332543285466,224.01836942983888,606
Barbados,BRB,2007,170.28262705555193,225.17724517580567,615
Barbados,BRB,2008,169.02087456217885,225.77288531986707,623
Barbados,BRB,2009,165.88678265195347,223.9373510327929,624
Barbados,BRB,2010,165.884774638558,227.2735857110322,640
Barbados,BRB,2011,164.95554289781828,229.69170876392144,652
Barbados,BRB,2012,162.9033441611082,230.6661794341369,660
Barbados,BRB,2013,162.82694577335724,234.8486821009986,677
Barbados,BRB,2014,163.01328888367644,239.57245860394167,696
Barbados,BRB,2015,162.62450816484616,243.5691868116044,711
Barbados,BRB,2016,162.47500086930845,248.07962540470416,729
Barbados,BRB,2017,162.6649252968679,253.34916987032304,748
Barbados,BRB,2018,164.6394661790449,261.85833639741634,777
Barbados,BRB,2019,170.43740733803332,277.0571415978652,825
Belarus,BLR,1990,154.35406167003782,188.93818189462024,19783
Belarus,BLR,1991,159.77559494896684,197.31244751063167,20712
Belarus,BLR,1992,164.0181226907871,204.2117036609681,21466
Belarus,BLR,1993,174.3638044936188,219.1968863430236,23041
Belarus,BLR,1994,171.73783356637327,217.8959776146512,22872
Belarus,BLR,1995,172.1169905676045,220.5966731542552,23097
Belarus,BLR,1996,169.5433778788453,219.5565454482071,22911
Belarus,BLR,1997,169.96758454181767,222.49746947796007,23124
Belarus,BLR,1998,170.12862267622438,224.78757567251145,23255
Belarus,BLR,1999,170.4704045550216,227.3204568492964,23395
Belarus,BLR,2000,158.04898212436723,213.0056325547052,21802
Belarus,BLR,2001,161.0042971797779,219.1576775229663,22301
Belarus,BLR,2002,161.47010201714048,221.91934995910256,22427
Belarus,BLR,2003,154.2871613998892,214.2672440797181,21498
Belarus,BLR,2004,151.4529417217151,212.2890494861056,21153
Belarus,BLR,2005,153.0206253483052,216.4282781597947,21422
Belarus,BLR,2006,148.0941486225845,211.3512278650396,20793
Belarus,BLR,2007,140.87754277408862,203.5296022649229,19925
Belarus,BLR,2008,141.16943413423073,205.93755002150604,20080
Belarus,BLR,2009,142.1681420847483,209.2560836300908,20327
Belarus,BLR,2010,146.02762172305268,217.0260184568042,21004
Belarus,BLR,2011,146.77428450501614,219.67813992259727,21181
Belarus,BLR,2012,132.14427405641484,199.9245074942436,19224
Belarus,BLR,2013,129.94311687834718,198.6954492005799,19073
Belarus,BLR,2014,128.50782833311138,198.5793303273261,19034
Belarus,BLR,2015,125.77120500849573,196.84702851592448,18844
Belarus,BLR,2016,125.78285853754304,198.99701145576552,19025
Belarus,BLR,2017,126.80721031823104,202.9621169379697,19371
Belarus,BLR,2018,125.7592856071699,203.4951923260168,19381
Belarus,BLR,2019,126.28015655960291,207.0146991131093,19668
Belgium,BEL,1990,199.10763486698696,304.33853098317775,30372
Belgium,BEL,1991,196.7617826164235,303.62661898185115,30386
Belgium,BEL,1992,196.16837696047503,305.4940379964228,30656
Belgium,BEL,1993,194.8088154048676,306.05305748575023,30786
Belgium,BEL,1994,191.8073526101434,304.1604840585181,30662
Belgium,BEL,1995,189.15261167599644,303.48946050888657,30665
Belgium,BEL,1996,184.09266583868737,298.4828640641785,30236
Belgium,BEL,1997,181.09606933009485,296.3508564479259,30104
Belgium,BEL,1998,178.1309001363212,293.98461009378894,29951
Belgium,BEL,1999,174.86556655627516,291.3722027353946,29781
Belgium,BEL,2000,170.37953312073432,287.22105422714867,29465
Belgium,BEL,2001,166.71933216609065,283.7406590953102,29228
Belgium,BEL,2002,164.8235305964887,283.1091103274567,29290
Belgium,BEL,2003,160.99997559071565,278.8283560885296,28978
Belgium,BEL,2004,157.7428719572779,275.83624032544003,28815
Belgium,BEL,2005,155.41180284192646,274.4925227473699,28840
Belgium,BEL,2006,151.77405049548574,270.58235154702385,28608
Belgium,BEL,2007,150.1281819747952,269.99795538834934,28739
Belgium,BEL,2008,146.3139732527526,265.63788619836964,28473
Belgium,BEL,2009,151.44392324984923,278.3875538644234,30055
Belgium,BEL,2010,153.30914733233885,285.6014543402039,31062
Belgium,BEL,2011,153.50879572991323,289.1772153911132,31686
Belgium,BEL,2012,154.56812353685768,294.83343601852795,32532
Belgium,BEL,2013,153.96844239186066,297.1357831782368,32991
Belgium,BEL,2014,150.52664987457663,294.0198333539888,32831
Belgium,BEL,2015,149.53478585523516,295.92091100434595,33216
Belgium,BEL,2016,146.40636265886965,293.00512773923424,33047
Belgium,BEL,2017,145.04149135418683,292.9190873407997,33186
Belgium,BEL,2018,144.0610134137057,294.151360296074,33464
Belgium,BEL,2019,143.8609402045553,296.7963967479983,33892
Belize,BLZ,1990,95.70160787670795,49.84299232099603,93
Belize,BLZ,1991,92.6449135939308,48.78020515107831,93
Belize,BLZ,1992,92.19845710825956,48.72326709285287,95
Belize,BLZ,1993,92.75149790935288,48.950458469991226,98
Belize,BLZ,1994,95.45865013663236,50.35231117297471,103
Belize,BLZ,1995,99.67095649067204,52.93755402105269,111
Belize,BLZ,1996,106.17435978400542,56.45291902390688,122
Belize,BLZ,1997,115.04160189272872,61.08973462140725,135
Belize,BLZ,1998,122.53306705065565,64.68436117087856,147
Belize,BLZ,1999,127.70418246944408,66.8137278686644,156
Belize,BLZ,2000,128.99955014945812,67.22262883810035,161
Belize,BLZ,2001,123.77208168133824,65.07000837342987,161
Belize,BLZ,2002,119.08376339900562,62.95826269731886,160
Belize,BLZ,2003,117.0099458346592,62.16602733148876,164
Belize,BLZ,2004,117.18319714669778,62.43823337179702,170
Belize,BLZ,2005,115.68878131828652,62.04552073279247,174
Belize,BLZ,2006,116.67566794044298,62.84453897714424,182
Belize,BLZ,2007,114.48796179363372,62.27951713872228,187
Belize,BLZ,2008,110.51865968908989,60.8956496188011,188
Belize,BLZ,2009,109.7355979976966,61.23415254904943,195
Belize,BLZ,2010,110.02932025069332,62.46337077717898,205
Belize,BLZ,2011,108.87776691423862,62.83892567254501,213
Belize,BLZ,2012,107.5905967635327,63.0162516878608,219
Belize,BLZ,2013,107.58619075891774,63.97317344675546,228
Belize,BLZ,2014,108.29895181461616,65.50902618646393,240
Belize,BLZ,2015,108.48647868445934,66.80303208179521,251
Belize,BLZ,2016,107.24812875624664,67.493026941709,259
Belize,BLZ,2017,107.20360258527144,68.9091877256576,271
Belize,BLZ,2018,109.13856997476944,71.44396656973841,287
Belize,BLZ,2019,109.40831868550116,73.02746543417162,299
Benin,BEN,1990,101.33516759181288,43.89563575292845,2130
Benin,BEN,1991,101.13173553008396,43.397359210667794,2178
Benin,BEN,1992,100.77403234416002,42.87255087368104,2225
Benin,BEN,1993,100.52941911004908,42.43927093986179,2277
Benin,BEN,1994,101.05982444177982,42.38970930471144,2349
Benin,BEN,1995,101.5827916672559,42.2868552069182,2420
Benin,BEN,1996,101.93944017521872,42.1828476852747,2492
Benin,BEN,1997,101.484777975027,41.75759369517266,2546
Benin,BEN,1998,101.32801765599643,41.49698770541771,2611
Benin,BEN,1999,101.17709654333837,41.18428194829974,2675
Benin,BEN,2000,102.29065582565416,41.26426845157045,2768
Benin,BEN,2001,102.40192912577552,41.02276195923616,2842
Benin,BEN,2002,103.45784363648757,41.246204462362186,2952
Benin,BEN,2003,103.4554944910142,41.05113577066481,3037
Benin,BEN,2004,103.81094946356988,41.06855031416837,3142
Benin,BEN,2005,103.94828345242848,40.80590564610984,3229
Benin,BEN,2006,104.7182338573178,40.83963780815351,3343
Benin,BEN,2007,104.53997439356633,40.61833603627928,3441
Benin,BEN,2008,105.68608316609568,40.90877051332367,3586
Benin,BEN,2009,106.9153370000843,41.39176029777506,3755
Benin,BEN,2010,108.06456536857306,41.70793794188163,3916
Benin,BEN,2011,109.00625291549598,42.05250693866655,4086
Benin,BEN,2012,108.9229568329549,42.04029071627749,4227
Benin,BEN,2013,108.4789563930773,41.95482475677548,4364
Benin,BEN,2014,107.58579287734172,41.679847213851495,4484
Benin,BEN,2015,107.175624255018,41.47681088302456,4613
Benin,BEN,2016,106.65185920247268,41.46386487670267,4767
Benin,BEN,2017,107.03795505553188,41.66548753156003,4948
Benin,BEN,2018,105.96327923798133,41.276318685564,5063
Benin,BEN,2019,105.96497570671116,41.4256685031464,5247
Bermuda,BMU,1990,204.4535274810009,207.78541056027527,124
Bermuda,BMU,1991,200.3852987673093,205.8753591983371,123
Bermuda,BMU,1992,192.23925217072528,199.78265029291933,121
Bermuda,BMU,1993,191.526635966992,201.4282624309555,122
Bermuda,BMU,1994,187.71367266446325,199.92746781678264,122
Bermuda,BMU,1995,180.5271053015217,195.1280735060198,120
Bermuda,BMU,1996,180.8217395808465,198.42156410637813,123
Bermuda,BMU,1997,174.61864229227749,195.08406345390807,122
Bermuda,BMU,1998,171.27044681049105,194.9505508219118,122
Bermuda,BMU,1999,169.98637332140632,196.92517254479864,124
Bermuda,BMU,2000,170.09568480760163,200.63616347604017,127
Bermuda,BMU,2001,165.32613508045128,199.12480203571363,127
Bermuda,BMU,2002,163.84617708153402,201.77287275169616,129
Bermuda,BMU,2003,160.26063818793142,201.9815529907104,130
Bermuda,BMU,2004,155.32185772053597,200.60810567210504,129
Bermuda,BMU,2005,152.18446534341936,201.42212531105469,130
Bermuda,BMU,2006,150.9220480916878,205.16029950760293,133
Bermuda,BMU,2007,148.18465613013151,207.0113284408355,135
Bermuda,BMU,2008,147.7077742225356,212.28854397222548,139
Bermuda,BMU,2009,147.0308165552519,217.58673077750464,142
Bermuda,BMU,2010,145.64870504953836,222.0582737202013,145
Bermuda,BMU,2011,143.15509126864134,225.5065614205528,148
Bermuda,BMU,2012,142.06327366175793,231.4513896200169,151
Bermuda,BMU,2013,140.86172748033664,237.40405549168892,155
Bermuda,BMU,2014,140.42353188888043,244.8900816615669,159
Bermuda,BMU,2015,139.01349216761136,250.6254326710146,163
Bermuda,BMU,2016,137.69088018093217,256.87241836702816,166
Bermuda,BMU,2017,137.22844650047122,264.7154758611175,171
Bermuda,BMU,2018,136.81798699592076,272.66667521195654,175
Bermuda,BMU,2019,136.24006226301222,280.23297174407725,179
Bhutan,BTN,1990,79.11595186797739,34.68816364668681,212
Bhutan,BTN,1991,79.51592008062511,36.74906679583489,217
Bhutan,BTN,1992,79.45524108055062,38.13600101782602,220
Bhutan,BTN,1993,79.594243328804,38.99370436814488,226
Bhutan,BTN,1994,79.55328255415083,39.47388879669489,232
Bhutan,BTN,1995,79.76339289568404,39.97991175700352,239
Bhutan,BTN,1996,79.03215029472791,40.01812269666821,244
Bhutan,BTN,1997,79.59673029661967,40.74610931535393,253
Bhutan,BTN,1998,79.9758571328071,41.3818152485412,262
Bhutan,BTN,1999,78.91237773283845,41.02290065170137,263
Bhutan,BTN,2000,80.21582681935246,42.47304349837198,275
Bhutan,BTN,2001,79.75747594937329,42.80301427672282,280
Bhutan,BTN,2002,79.28396875186957,43.11496688541212,285
Bhutan,BTN,2003,79.87919069084916,44.31091321510648,294
Bhutan,BTN,2004,79.96349555987355,45.227073833340974,302
Bhutan,BTN,2005,80.06967669391138,46.07325245051627,309
Bhutan,BTN,2006,79.81199602253989,46.48108538825191,315
Bhutan,BTN,2007,80.76473623922945,47.8298250158169,329
Bhutan,BTN,2008,81.25193967071269,48.4802352523423,340
Bhutan,BTN,2009,81.98104461073311,49.15508856795322,352
Bhutan,BTN,2010,82.58966810376513,49.83317659743718,365
Bhutan,BTN,2011,83.09331306083233,50.55438992340013,377
Bhutan,BTN,2012,83.49137180870629,51.46566200339241,388
Bhutan,BTN,2013,83.97330627216165,52.71751335530429,400
Bhutan,BTN,2014,84.43975386925936,54.08265793330091,412
Bhutan,BTN,2015,84.86770210199037,55.53337571587336,424
Bhutan,BTN,2016,85.20873479203607,57.09573406214636,436
Bhutan,BTN,2017,85.54343296216535,58.83328920159615,448
Bhutan,BTN,2018,86.1989014175439,60.9245724623307,461
Bhutan,BTN,2019,86.62527473986734,62.879148294174406,474
Bolivia,BOL,1990,170.14660749848744,85.87789085652419,5514
Bolivia,BOL,1991,170.33107492415047,86.31669471224059,5679
Bolivia,BOL,1992,170.96946898463833,87.02625348858477,5872
Bolivia,BOL,1993,171.15882297228558,87.65469987036491,6072
Bolivia,BOL,1994,169.98544242387837,87.65255063498397,6238
Bolivia,BOL,1995,169.85384741394594,88.2691620590441,6456
Bolivia,BOL,1996,168.0949632062598,88.17564835870674,6628
Bolivia,BOL,1997,169.63708392199692,89.86550716833834,6941
Bolivia,BOL,1998,168.63292418701218,90.32752155889726,7166
Bolivia,BOL,1999,167.15901997171125,90.66428685512976,7382
Bolivia,BOL,2000,166.54757183485216,91.52644203184056,7642
Bolivia,BOL,2001,165.2797660789746,92.04442498955258,7873
Bolivia,BOL,2002,164.63895059922007,93.0342384477216,8140
Bolivia,BOL,2003,163.2344936548387,93.70625786378751,8375
Bolivia,BOL,2004,161.97895785494907,94.48538556596,8617
Bolivia,BOL,2005,161.37634691531838,95.56567612085196,8884
Bolivia,BOL,2006,160.87867278491308,96.76525448713991,9163
Bolivia,BOL,2007,161.3015314788909,98.58412759019065,9505
Bolivia,BOL,2008,161.268787301426,100.0561316370362,9820
Bolivia,BOL,2009,161.34954495711935,101.52390631796756,10143
Bolivia,BOL,2010,161.82832469948744,103.07727047551384,10485
Bolivia,BOL,2011,162.7331618167611,104.89791073928754,10866
Bolivia,BOL,2012,163.25136776607846,106.29704518489083,11217
Bolivia,BOL,2013,163.2904980906469,107.48525982381322,11559
Bolivia,BOL,2014,161.99387749102755,107.69208103511548,11803
Bolivia,BOL,2015,163.01118462901354,109.37623517181524,12216
Bolivia,BOL,2016,165.3678786145896,112.14538806293612,12761
Bolivia,BOL,2017,165.64037449354896,113.47223055662,13150
Bolivia,BOL,2018,166.64792191895285,115.34265841578949,13610
Bolivia,BOL,2019,167.11679900297497,116.84205629010962,14035
Bosnia and Herzegovina,BIH,1990,143.44470634313024,127.50057525854602,5786
Bosnia and Herzegovina,BIH,1991,151.61605040948328,139.87828236931523,6291
Bosnia and Herzegovina,BIH,1992,150.69096911763162,145.81520049108445,6342
Bosnia and Herzegovina,BIH,1993,150.9031485532773,153.2742634241722,6433
Bosnia and Herzegovina,BIH,1994,150.1622940391837,160.47414583965943,6477
Bosnia and Herzegovina,BIH,1995,149.03630577706744,168.74475442421286,6508
Bosnia and Herzegovina,BIH,1996,147.22009396612904,170.48929788669574,6550
Bosnia and Herzegovina,BIH,1997,146.29203440415026,167.6594628392085,6666
Bosnia and Herzegovina,BIH,1998,141.31216329951522,161.33442166416629,6596
Bosnia and Herzegovina,BIH,1999,141.74486427695822,164.56712013521533,6777
Bosnia and Herzegovina,BIH,2000,145.14534164895215,172.9584814691495,7083
Bosnia and Herzegovina,BIH,2001,150.31081427322746,181.1381351176466,7393
Bosnia and Herzegovina,BIH,2002,156.00227432490277,188.67296576553977,7739
Bosnia and Herzegovina,BIH,2003,159.02203202013257,192.75967175416025,7964
Bosnia and Herzegovina,BIH,2004,159.67248942018244,196.92653834781365,8094
Bosnia and Herzegovina,BIH,2005,164.86001178795203,209.5726841329817,8481
Bosnia and Herzegovina,BIH,2006,163.40005385131602,212.02834420570795,8509
