Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Number),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Number),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Number),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Number),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Number)
Belgium,BEL,2003,20,34,1629,18107,9188
Belgium,BEL,2004,19,32,1593,18073,9097
Belgium,BEL,2005,19,34,1578,18084,9125
Belgium,BEL,2006,19,33,1544,17973,9040
Belgium,BEL,2007,19,32,1525,18063,9099
Belgium,BEL,2008,19,30,1454,17953,9017
Belgium,BEL,2009,19,30,1460,19137,9408
Belgium,BEL,2010,19,31,1438,19972,9601
Belgium,BEL,2011,19,33,1394,20440,9800
Belgium,BEL,2012,20,34,1349,21067,10062
Belgium,BEL,2013,19,30,1324,21429,10188
Belgium,BEL,2014,18,30,1278,21370,10136
Belgium,BEL,2015,17,31,1242,21716,10209
Belgium,BEL,2016,16,30,1201,21708,10091
Belgium,BEL,2017,16,29,1191,21858,10092
Belgium,BEL,2018,16,31,1191,22206,10020
Belgium,BEL,2019,15,31,1193,22612,10041
Belize,BLZ,1990,3,2,13,43,32
Belize,BLZ,1991,3,3,15,41,31
Belize,BLZ,1992,3,3,17,41,32
Belize,BLZ,1993,2,3,17,43,33
Belize,BLZ,1994,2,2,18,45,36
Belize,BLZ,1995,2,3,20,49,38
Belize,BLZ,1996,2,3,23,53,41
Belize,BLZ,1997,2,3,26,60,45
Belize,BLZ,1998,2,3,27,65,50
Belize,BLZ,1999,2,3,28,69,54
Belize,BLZ,2000,2,3,29,71,57
Belize,BLZ,2001,2,3,32,68,55
Belize,BLZ,2002,2,3,33,68,55
Belize,BLZ,2003,2,3,34,70,55
Belize,BLZ,2004,2,3,35,73,57
Belize,BLZ,2005,2,3,36,74,59
Belize,BLZ,2006,2,3,37,77,63
Belize,BLZ,2007,2,3,38,78,66
Belize,BLZ,2008,2,3,39,77,67
Belize,BLZ,2009,2,3,40,79,72
Belize,BLZ,2010,2,3,43,82,75
Belize,BLZ,2011,2,3,46,84,78
Belize,BLZ,2012,2,3,46,85,83
Belize,BLZ,2013,2,3,46,89,89
Belize,BLZ,2014,2,3,47,93,95
Belize,BLZ,2015,2,3,48,97,101
Belize,BLZ,2016,2,3,51,99,105
Belize,BLZ,2017,2,3,54,103,109
Belize,BLZ,2018,2,3,55,110,117
Belize,BLZ,2019,2,3,57,115,123
Benin,BEN,1990,128,51,340,802,810
Benin,BEN,1991,130,52,354,815,827
Benin,BEN,1992,133,54,368,828,843
Benin,BEN,1993,135,55,383,839,864
Benin,BEN,1994,137,58,405,856,893
Benin,BEN,1995,139,60,423,879,919
Benin,BEN,1996,140,61,446,903,941
Benin,BEN,1997,142,64,468,922,950
Benin,BEN,1998,144,66,483,937,982
Benin,BEN,1999,147,68,494,955,1013
Benin,BEN,2000,152,71,523,1000,1022
Benin,BEN,2001,153,73,536,1029,1052
Benin,BEN,2002,165,79,549,1080,1079
Benin,BEN,2003,169,81,564,1094,1129
Benin,BEN,2004,181,89,581,1133,1158
Benin,BEN,2005,186,91,597,1172,1182
Benin,BEN,2006,192,95,614,1231,1211
Benin,BEN,2007,196,97,638,1258,1252
Benin,BEN,2008,201,99,661,1332,1292
Benin,BEN,2009,211,103,694,1375,1373
Benin,BEN,2010,222,108,727,1429,1430
Benin,BEN,2011,231,110,762,1479,1504
Benin,BEN,2012,242,116,788,1520,1560
Benin,BEN,2013,244,120,814,1576,1609
Benin,BEN,2014,240,121,845,1606,1671
Benin,BEN,2015,256,130,866,1665,1697
Benin,BEN,2016,260,135,906,1685,1780
Benin,BEN,2017,259,139,947,1725,1878
Benin,BEN,2018,245,139,966,1799,1914
Benin,BEN,2019,240,141,1002,1876,1987
Bermuda,BMU,1990,0,0,12,62,49
Bermuda,BMU,1991,0,0,12,62,48
Bermuda,BMU,1992,0,0,12,60,48
Bermuda,BMU,1993,0,0,12,61,48
Bermuda,BMU,1994,0,0,12,62,48
Bermuda,BMU,1995,0,0,12,62,46
Bermuda,BMU,1996,0,0,11,64,47
Bermuda,BMU,1997,0,0,11,64,45
Bermuda,BMU,1998,0,0,11,65,45
Bermuda,BMU,1999,0,0,11,68,45
Bermuda,BMU,2000,0,0,10,71,45
Bermuda,BMU,2001,0,0,10,71,44
Bermuda,BMU,2002,0,0,10,73,45
Bermuda,BMU,2003,0,0,10,74,45
Bermuda,BMU,2004,0,0,10,74,44
Bermuda,BMU,2005,0,0,10,75,44
Bermuda,BMU,2006,0,0,10,77,45
Bermuda,BMU,2007,0,0,10,78,46
Bermuda,BMU,2008,0,0,10,81,47
Bermuda,BMU,2009,0,0,10,84,47
Bermuda,BMU,2010,0,0,10,87,48
Bermuda,BMU,2011,0,0,9,89,48
Bermuda,BMU,2012,0,0,9,93,49
Bermuda,BMU,2013,0,0,9,96,50
Bermuda,BMU,2014,0,0,8,100,51
Bermuda,BMU,2015,0,0,8,103,51
Bermuda,BMU,2016,0,0,8,106,51
Bermuda,BMU,2017,0,0,8,110,52
Bermuda,BMU,2018,0,0,8,114,53
Bermuda,BMU,2019,0,0,8,118,54
Bhutan,BTN,1990,12,4,54,45,97
Bhutan,BTN,1991,12,4,54,48,100
Bhutan,BTN,1992,11,4,54,50,102
Bhutan,BTN,1993,11,4,54,53,104
Bhutan,BTN,1994,10,4,55,56,106
Bhutan,BTN,1995,10,5,56,59,109
Bhutan,BTN,1996,11,5,57,62,109
Bhutan,BTN,1997,12,5,58,67,112
Bhutan,BTN,1998,12,5,59,72,114
Bhutan,BTN,1999,11,4,58,76,114
Bhutan,BTN,2000,11,5,59,82,118
Bhutan,BTN,2001,11,5,58,87,119
Bhutan,BTN,2002,10,5,58,92,120
Bhutan,BTN,2003,10,5,58,98,124
Bhutan,BTN,2004,9,5,58,103,126
Bhutan,BTN,2005,8,5,59,109,129
Bhutan,BTN,2006,7,4,59,114,131
Bhutan,BTN,2007,9,5,60,121,134
Bhutan,BTN,2008,9,5,61,127,138
Bhutan,BTN,2009,8,5,63,134,142
Bhutan,BTN,2010,8,5,65,141,146
Bhutan,BTN,2011,8,5,66,147,150
Bhutan,BTN,2012,7,5,68,154,155
Bhutan,BTN,2013,6,5,69,160,159
Bhutan,BTN,2014,6,5,71,167,164
Bhutan,BTN,2015,6,5,72,173,168
Bhutan,BTN,2016,6,5,73,179,173
Bhutan,BTN,2017,5,5,74,186,177
Bhutan,BTN,2018,5,5,75,193,183
Bhutan,BTN,2019,5,4,76,200,188
Bolivia,BOL,1990,177,144,958,1976,2258
Bolivia,BOL,1991,178,149,983,2039,2330
Bolivia,BOL,1992,178,154,1021,2115,2404
Bolivia,BOL,1993,176,160,1054,2198,2484
Bolivia,BOL,1994,176,164,1078,2281,2540
Bolivia,BOL,1995,175,168,1107,2392,2614
Bolivia,BOL,1996,175,171,1128,2497,2658
Bolivia,BOL,1997,176,177,1168,2650,2770
Bolivia,BOL,1998,175,179,1186,2793,2833
Bolivia,BOL,1999,173,179,1203,2933,2894
Bolivia,BOL,2000,174,182,1234,3095,2957
Bolivia,BOL,2001,171,181,1242,3257,3021
Bolivia,BOL,2002,167,182,1272,3413,3106
Bolivia,BOL,2003,163,179,1282,3570,3182
Bolivia,BOL,2004,159,176,1297,3726,3259
Bolivia,BOL,2005,154,175,1315,3895,3346
Bolivia,BOL,2006,150,171,1328,4072,3442
Bolivia,BOL,2007,149,172,1367,4224,3592
Bolivia,BOL,2008,147,172,1390,4400,3711
Bolivia,BOL,2009,144,169,1414,4581,3835
Bolivia,BOL,2010,143,166,1435,4780,3961
Bolivia,BOL,2011,143,163,1455,4997,4108
Bolivia,BOL,2012,142,160,1473,5170,4272
Bolivia,BOL,2013,142,157,1493,5353,4414
Bolivia,BOL,2014,139,153,1500,5492,4518
Bolivia,BOL,2015,140,153,1535,5711,4676
Bolivia,BOL,2016,143,156,1588,5976,4897
Bolivia,BOL,2017,142,158,1619,6187,5044
Bolivia,BOL,2018,138,160,1651,6453,5208
Bolivia,BOL,2019,135,162,1683,6684,5372
Bosnia and Herzegovina,BIH,1990,16,34,717,1664,3355
Bosnia and Herzegovina,BIH,1991,16,34,772,1771,3698
Bosnia and Herzegovina,BIH,1992,15,33,767,1771,3756
Bosnia and Herzegovina,BIH,1993,15,31,763,1808,3816
Bosnia and Herzegovina,BIH,1994,14,29,758,1840,3836
Bosnia and Herzegovina,BIH,1995,12,27,749,1883,3837
Bosnia and Herzegovina,BIH,1996,11,25,749,1951,3813
Bosnia and Herzegovina,BIH,1997,11,26,755,2054,3820
Bosnia and Herzegovina,BIH,1998,11,24,747,2123,3692
Bosnia and Herzegovina,BIH,1999,10,22,760,2297,3687
Bosnia and Herzegovina,BIH,2000,11,21,774,2514,3762
Bosnia and Herzegovina,BIH,2001,10,20,781,2788,3792
Bosnia and Herzegovina,BIH,2002,11,20,785,3060,3863
Bosnia and Herzegovina,BIH,2003,10,17,778,3298,3860
Bosnia and Herzegovina,BIH,2004,10,18,769,3475,3823
Bosnia and Herzegovina,BIH,2005,10,20,763,3723,3965
Bosnia and Herzegovina,BIH,2006,10,20,749,3841,3887
Bosnia and Herzegovina,BIH,2007,10,20,779,4102,4053
Bosnia and Herzegovina,BIH,2008,10,18,727,4100,3824
Bosnia and Herzegovina,BIH,2009,9,15,704,4226,3816
Bosnia and Herzegovina,BIH,2010,9,14,674,4341,3763
Bosnia and Herzegovina,BIH,2011,8,13,644,4450,3742
Bosnia and Herzegovina,BIH,2012,7,13,614,4478,3746
Bosnia and Herzegovina,BIH,2013,7,14,609,4509,3873
Bosnia and Herzegovina,BIH,2014,6,13,603,4540,3965
Bosnia and Herzegovina,BIH,2015,7,14,594,4604,4128
Bosnia and Herzegovina,BIH,2016,7,15,565,4555,4166
Bosnia and Herzegovina,BIH,2017,6,14,550,4597,4168
Bosnia and Herzegovina,BIH,2018,6,13,547,4648,4217
Bosnia and Herzegovina,BIH,2019,5,12,538,4697,4229
Botswana,BWA,1990,3,8,131,234,363
Botswana,BWA,1991,3,8,143,250,385
Botswana,BWA,1992,3,8,157,268,410
Botswana,BWA,1993,3,9,170,286,436
Botswana,BWA,1994,3,9,187,306,467
Botswana,BWA,1995,3,10,201,326,499
Botswana,BWA,1996,3,10,213,343,529
Botswana,BWA,1997,3,10,226,357,558
Botswana,BWA,1998,3,11,243,371,590
Botswana,BWA,1999,4,11,258,385,620
Botswana,BWA,2000,4,11,279,401,646
Botswana,BWA,2001,4,11,291,413,670
Botswana,BWA,2002,4,11,301,424,687
Botswana,BWA,2003,4,11,303,431,689
Botswana,BWA,2004,4,11,296,433,675
Botswana,BWA,2005,4,11,286,435,654
Botswana,BWA,2006,5,11,284,442,652
Botswana,BWA,2007,6,12,284,447,651
Botswana,BWA,2008,6,12,299,459,673
Botswana,BWA,2009,7,12,308,470,693
Botswana,BWA,2010,7,13,322,484,720
Botswana,BWA,2011,7,13,337,498,753
Botswana,BWA,2012,8,13,346,511,778
Botswana,BWA,2013,8,13,358,526,808
Botswana,BWA,2014,8,14,370,541,840
Botswana,BWA,2015,8,14,380,555,867
Botswana,BWA,2016,8,14,387,568,891
Botswana,BWA,2017,8,15,400,586,926
Botswana,BWA,2018,8,15,416,608,961
Botswana,BWA,2019,8,15,429,632,991
Brazil,BRA,1990,2153,2195,20847,41248,51229
Brazil,BRA,1991,2103,2167,21038,41988,51937
Brazil,BRA,1992,2040,2109,21650,43833,53463
Brazil,BRA,1993,1984,2104,22623,46611,55893
Brazil,BRA,1994,1909,2112,23318,48389,57211
Brazil,BRA,1995,1842,2101,24086,50321,58702
Brazil,BRA,1996,1808,2118,25070,52870,60538
Brazil,BRA,1997,1784,2113,25711,55073,61688
Brazil,BRA,1998,1753,2088,26519,58111,63876
Brazil,BRA,1999,1735,2097,27185,60882,65798
Brazil,BRA,2000,1728,2111,27691,63625,67576
Brazil,BRA,2001,1713,2145,28255,66590,69234
Brazil,BRA,2002,1688,2179,28742,69516,71116
Brazil,BRA,2003,1661,2176,29100,72516,73199
Brazil,BRA,2004,1628,2170,29594,75139,75648
Brazil,BRA,2005,1592,2177,29568,76703,76555
Brazil,BRA,2006,1559,2216,29974,79560,78692
Brazil,BRA,2007,1528,2232,30342,82229,80837
Brazil,BRA,2008,1500,2237,30801,84846,83334
Brazil,BRA,2009,1467,2227,31236,87975,85701
Brazil,BRA,2010,1449,2195,31342,91346,88194
Brazil,BRA,2011,1425,2165,31650,94216,90955
Brazil,BRA,2012,1385,2123,31662,96513,93044
Brazil,BRA,2013,1334,2044,31758,99521,95756
Brazil,BRA,2014,1278,1956,31510,102497,98022
Brazil,BRA,2015,1227,1861,31522,106106,101102
Brazil,BRA,2016,1182,1818,31918,110392,105290
Brazil,BRA,2017,1137,1762,31262,112724,105902
Brazil,BRA,2018,1093,1739,31510,116403,107622
Brazil,BRA,2019,1050,1725,31887,121169,110184
Brunei,BRN,1990,2,4,56,68,83
Brunei,BRN,1991,2,4,57,68,83
Brunei,BRN,1992,2,4,58,68,83
Brunei,BRN,1993,2,4,59,68,83
Brunei,BRN,1994,2,4,60,65,82
Brunei,BRN,1995,2,3,61,65,82
Brunei,BRN,1996,2,3,62,64,82
Brunei,BRN,1997,2,3,61,67,86
Brunei,BRN,1998,2,4,61,70,89
Brunei,BRN,1999,2,4,61,74,93
Brunei,BRN,2000,2,4,61,77,97
Brunei,BRN,2001,2,4,63,78,99
Brunei,BRN,2002,2,4,66,83,102
Brunei,BRN,2003,2,4,70,91,105
Brunei,BRN,2004,2,5,73,95,111
Brunei,BRN,2005,2,4,75,99,119
Brunei,BRN,2006,2,4,77,103,125
Brunei,BRN,2007,2,4,79,104,130
Brunei,BRN,2008,2,4,81,107,135
Brunei,BRN,2009,2,4,82,114,144
Brunei,BRN,2010,2,4,83,119,155
Brunei,BRN,2011,2,4,87,121,164
Brunei,BRN,2012,2,4,90,125,173
Brunei,BRN,2013,2,4,93,133,184
Brunei,BRN,2014,2,4,96,138,194
Brunei,BRN,2015,2,4,97,142,208
Brunei,BRN,2016,2,4,99,146,221
Brunei,BRN,2017,2,4,102,153,230
Brunei,BRN,2018,2,4,104,160,240
Brunei,BRN,2019,2,3,105,167,251
Bulgaria,BGR,1990,49,79,2076,5733,9163
Bulgaria,BGR,1991,49,77,1980,5588,8644
Bulgaria,BGR,1992,45,71,1947,5497,8234
Bulgaria,BGR,1993,39,62,1839,5322,7503
Bulgaria,BGR,1994,38,59,1833,5352,7212
Bulgaria,BGR,1995,34,56,1786,5378,6925
Bulgaria,BGR,1996,33,57,1718,5498,6737
Bulgaria,BGR,1997,32,57,1735,5646,6775
Bulgaria,BGR,1998,28,52,1662,5707,6645
Bulgaria,BGR,1999,27,47,1592,5747,6512
Bulgaria,BGR,2000,25,41,1571,6026,6665
Bulgaria,BGR,2001,26,39,1556,6280,6845
Bulgaria,BGR,2002,25,37,1563,6678,7092
Bulgaria,BGR,2003,25,37,1581,7184,7483
Bulgaria,BGR,2004,25,39,1691,8006,8107
Bulgaria,BGR,2005,24,38,1732,8756,8692
Bulgaria,BGR,2006,24,39,1763,9358,9162
Bulgaria,BGR,2007,24,38,1789,9755,9470
Bulgaria,BGR,2008,24,38,1798,10002,9706
Bulgaria,BGR,2009,25,37,1794,10157,9883
Bulgaria,BGR,2010,25,36,1766,10391,9996
Bulgaria,BGR,2011,24,34,1735,10492,10171
Bulgaria,BGR,2012,22,33,1669,10510,10203
Bulgaria,BGR,2013,21,32,1672,10395,10226
Bulgaria,BGR,2014,20,31,1746,10540,10578
Bulgaria,BGR,2015,18,31,1732,10495,10469
Bulgaria,BGR,2016,17,30,1720,10381,10295
Bulgaria,BGR,2017,17,30,1709,10350,10115
Bulgaria,BGR,2018,17,30,1701,10601,9830
Bulgaria,BGR,2019,16,31,1682,10700,9581
Burkina Faso,BFA,1990,223,83,726,1468,1869
Burkina Faso,BFA,1991,225,83,729,1510,1834
Burkina Faso,BFA,1992,228,84,739,1546,1840
Burkina Faso,BFA,1993,231,85,748,1584,1856
Burkina Faso,BFA,1994,235,87,758,1618,1877
Burkina Faso,BFA,1995,240,90,772,1651,1909
Burkina Faso,BFA,1996,245,92,797,1668,1901
Burkina Faso,BFA,1997,251,95,823,1710,1936
Burkina Faso,BFA,1998,258,98,855,1760,1978
Burkina Faso,BFA,1999,268,103,883,1767,1974
Burkina Faso,BFA,2000,291,115,909,1853,1970
Burkina Faso,BFA,2001,297,119,933,1838,1971
Burkina Faso,BFA,2002,315,128,947,1904,1967
Burkina Faso,BFA,2003,323,133,987,1963,2031
Burkina Faso,BFA,2004,334,138,1029,2046,2108
Burkina Faso,BFA,2005,346,143,1067,2125,2181
Burkina Faso,BFA,2006,352,149,1096,2175,2226
Burkina Faso,BFA,2007,346,147,1128,2202,2288
Burkina Faso,BFA,2008,358,156,1138,2297,2305
Burkina Faso,BFA,2009,365,161,1171,2363,2362
Burkina Faso,BFA,2010,382,170,1232,2477,2487
Burkina Faso,BFA,2011,400,166,1276,2525,2625
Burkina Faso,BFA,2012,423,190,1365,2617,2773
Burkina Faso,BFA,2013,458,200,1451,2735,2949
Burkina Faso,BFA,2014,479,208,1553,2784,3142
Burkina Faso,BFA,2015,516,223,1628,2942,3267
Burkina Faso,BFA,2016,546,234,1746,2967,3524
Burkina Faso,BFA,2017,566,242,1850,3111,3708
Burkina Faso,BFA,2018,580,251,1941,3236,3867
Burkina Faso,BFA,2019,582,257,1998,3306,3983
Burundi,BDI,1990,297,68,724,945,1461
Burundi,BDI,1991,290,68,741,951,1484
Burundi,BDI,1992,276,68,756,956,1504
Burundi,BDI,1993,268,72,795,961,1534
Burundi,BDI,1994,255,73,817,959,1548
Burundi,BDI,1995,245,71,825,963,1575
Burundi,BDI,1996,231,72,838,954,1585
Burundi,BDI,1997,218,73,846,941,1573
Burundi,BDI,1998,208,75,861,931,1557
Burundi,BDI,1999,200,76,870,923,1516
Burundi,BDI,2000,192,76,854,926,1502
Burundi,BDI,2001,188,77,835,914,1457
Burundi,BDI,2002,205,86,833,923,1444
Burundi,BDI,2003,217,93,847,934,1454
Burundi,BDI,2004,229,99,867,939,1489
Burundi,BDI,2005,242,103,880,954,1521
Burundi,BDI,2006,249,105,881,960,1531
Burundi,BDI,2007,252,106,889,964,1550
Burundi,BDI,2008,245,105,905,974,1577
Burundi,BDI,2009,248,107,921,991,1613
Burundi,BDI,2010,266,114,946,1014,1690
Burundi,BDI,2011,274,120,970,1029,1763
Burundi,BDI,2012,283,125,1001,1045,1849
Burundi,BDI,2013,294,131,1028,1061,1921
Burundi,BDI,2014,289,134,1046,1079,1989
Burundi,BDI,2015,266,132,1060,1112,2052
Burundi,BDI,2016,235,131,1085,1138,2109
Burundi,BDI,2017,221,134,1129,1171,2188
Burundi,BDI,2018,242,145,1193,1207,2312
Burundi,BDI,2019,240,147,1244,1226,2418
Cambodia,KHM,1990,379,287,1320,1453,2778
Cambodia,KHM,1991,371,293,1348,1496,2807
Cambodia,KHM,1992,363,299,1385,1552,2842
Cambodia,KHM,1993,355,305,1438,1618,2883
Cambodia,KHM,1994,345,311,1488,1680,2938
Cambodia,KHM,1995,336,316,1534,1746,2996
Cambodia,KHM,1996,323,318,1575,1808,3034
Cambodia,KHM,1997,309,318,1612,1875,3075
Cambodia,KHM,1998,295,318,1647,1949,3146
Cambodia,KHM,1999,283,316,1688,2028,3204
Cambodia,KHM,2000,270,306,1716,2108,3254
Cambodia,KHM,2001,258,303,1758,2190,3313
Cambodia,KHM,2002,262,309,1798,2287,3384
Cambodia,KHM,2003,256,302,1831,2391,3474
Cambodia,KHM,2004,249,294,1876,2509,3584
Cambodia,KHM,2005,241,283,1916,2631,3698
Cambodia,KHM,2006,229,264,1933,2759,3815
Cambodia,KHM,2007,219,254,1975,2896,3975
Cambodia,KHM,2008,211,240,1997,3036,4145
Cambodia,KHM,2009,200,224,2020,3181,4318
Cambodia,KHM,2010,196,215,2065,3339,4530
Cambodia,KHM,2011,188,200,2093,3499,4744
Cambodia,KHM,2012,191,197,2127,3644,4956
Cambodia,KHM,2013,186,192,2158,3782,5207
Cambodia,KHM,2014,191,194,2191,3924,5463
Cambodia,KHM,2015,190,193,2228,4082,5743
Cambodia,KHM,2016,185,191,2265,4249,6035
Cambodia,KHM,2017,178,189,2295,4437,6324
Cambodia,KHM,2018,173,189,2338,4712,6585
Cambodia,KHM,2019,166,188,2377,4943,6878
Cameroon,CMR,1990,129,91,872,1489,2155
Cameroon,CMR,1991,132,98,910,1528,2229
Cameroon,CMR,1992,136,105,952,1573,2311
Cameroon,CMR,1993,140,111,998,1619,2414
Cameroon,CMR,1994,142,117,1041,1657,2506
Cameroon,CMR,1995,143,122,1084,1698,2604
Cameroon,CMR,1996,145,127,1130,1777,2672
Cameroon,CMR,1997,148,134,1204,1846,2770
Cameroon,CMR,1998,153,141,1273,1933,2886
Cameroon,CMR,1999,158,148,1342,2023,2973
Cameroon,CMR,2000,164,156,1413,2166,3066
Cameroon,CMR,2001,168,161,1476,2233,3182
Cameroon,CMR,2002,198,201,1536,2380,3271
Cameroon,CMR,2003,208,215,1600,2500,3385
Cameroon,CMR,2004,214,222,1656,2653,3485
Cameroon,CMR,2005,220,228,1723,2808,3607
Cameroon,CMR,2006,229,237,1782,2966,3739
Cameroon,CMR,2007,231,233,1852,3000,3886
Cameroon,CMR,2008,239,237,1902,3184,3989
Cameroon,CMR,2009,256,251,1981,3342,4139
Cameroon,CMR,2010,278,276,2074,3514,4305
Cameroon,CMR,2011,293,289,2177,3660,4520
Cameroon,CMR,2012,295,292,2270,3780,4733
Cameroon,CMR,2013,303,311,2367,3923,4930
Cameroon,CMR,2014,301,318,2468,4024,5121
Cameroon,CMR,2015,282,312,2524,4203,5212
Cameroon,CMR,2016,299,350,2618,4302,5363
Cameroon,CMR,2017,291,358,2706,4409,5552
Cameroon,CMR,2018,284,354,2814,4616,5756
Cameroon,CMR,2019,279,351,2907,4768,5954
Canada,CAN,1990,88,151,4297,28122,21271
Canada,CAN,1991,85,151,4387,29067,21338
Canada,CAN,1992,84,150,4501,30044,21308
Canada,CAN,1993,84,146,4610,31208,21447
Canada,CAN,1994,83,146,4659,31987,21485
Canada,CAN,1995,80,146,4705,32988,21590
Canada,CAN,1996,78,144,4755,33788,21514
Canada,CAN,1997,75,146,4702,34609,21520
Canada,CAN,1998,72,140,4665,35606,21612
Canada,CAN,1999,69,135,4626,36325,21667
Canada,CAN,2000,67,130,4554,37151,21745
Canada,CAN,2001,65,128,4544,37616,21859
Canada,CAN,2002,63,124,4512,38241,22093
Canada,CAN,2003,62,122,4515,39493,22592
Canada,CAN,2004,62,118,4544,40246,23114
Canada,CAN,2005,61,120,4526,41327,23503
Canada,CAN,2006,60,121,4530,42097,24013
Canada,CAN,2007,61,120,4424,43693,24667
Canada,CAN,2008,61,115,4334,44908,25165
Canada,CAN,2009,61,110,4247,45768,25441
Canada,CAN,2010,62,103,4041,46353,25582
Canada,CAN,2011,61,102,3878,47431,25898
Canada,CAN,2012,61,101,3790,48611,26583
Canada,CAN,2013,64,104,3669,49854,26990
Canada,CAN,2014,64,105,3591,51301,27614
Canada,CAN,2015,66,108,3507,51914,27994
Canada,CAN,2016,67,111,3555,52644,28612
Canada,CAN,2017,64,111,3551,54101,28762
Canada,CAN,2018,62,112,3498,57309,29513
Canada,CAN,2019,60,114,3477,59443,29978
Cape Verde,CPV,1990,5,3,27,139,82
Cape Verde,CPV,1991,5,4,28,141,85
Cape Verde,CPV,1992,5,4,29,143,87
Cape Verde,CPV,1993,5,4,31,148,89
Cape Verde,CPV,1994,5,4,32,153,91
Cape Verde,CPV,1995,5,4,34,159,93
Cape Verde,CPV,1996,6,5,38,171,99
Cape Verde,CPV,1997,6,5,42,189,106
Cape Verde,CPV,1998,6,5,46,198,108
Cape Verde,CPV,1999,6,6,50,205,109
Cape Verde,CPV,2000,6,5,53,211,108
Cape Verde,CPV,2001,5,5,55,217,110
Cape Verde,CPV,2002,5,5,57,222,110
Cape Verde,CPV,2003,5,5,59,228,111
Cape Verde,CPV,2004,5,5,61,235,111
Cape Verde,CPV,2005,4,5,64,242,111
Cape Verde,CPV,2006,4,5,66,229,102
Cape Verde,CPV,2007,4,5,69,231,100
Cape Verde,CPV,2008,4,5,70,238,102
Cape Verde,CPV,2009,4,4,72,245,105
Cape Verde,CPV,2010,4,4,75,251,109
Cape Verde,CPV,2011,4,4,76,260,117
Cape Verde,CPV,2012,4,4,78,267,127
Cape Verde,CPV,2013,4,4,80,270,136
Cape Verde,CPV,2014,4,4,81,276,144
Cape Verde,CPV,2015,4,4,82,284,155
Cape Verde,CPV,2016,4,4,81,301,171
Cape Verde,CPV,2017,4,4,82,309,186
Cape Verde,CPV,2018,4,5,75,389,241
Cape Verde,CPV,2019,3,4,77,377,256
Central African Republic,CAF,1990,62,31,353,315,895
Central African Republic,CAF,1991,63,33,369,326,911
Central African Republic,CAF,1992,64,34,368,332,908
Central African Republic,CAF,1993,66,36,387,340,925
Central African Republic,CAF,1994,67,36,397,348,941
Central African Republic,CAF,1995,69,35,403,355,954
Central African Republic,CAF,1996,71,36,426,364,976
Central African Republic,CAF,1997,73,36,432,368,978
Central African Republic,CAF,1998,75,37,452,371,987
Central African Republic,CAF,1999,76,39,468,374,1000
Central African Republic,CAF,2000,78,38,467,375,1001
Central African Republic,CAF,2001,79,39,478,378,1006
Central African Republic,CAF,2002,80,40,496,384,1015
Central African Republic,CAF,2003,82,41,508,389,1024
Central African Republic,CAF,2004,83,42,519,395,1033
Central African Republic,CAF,2005,85,42,527,401,1042
Central African Republic,CAF,2006,92,46,538,406,1056
Central African Republic,CAF,2007,96,47,543,411,1069
Central African Republic,CAF,2008,98,47,542,417,1078
Central African Republic,CAF,2009,100,49,555,423,1102
Central African Republic,CAF,2010,101,52,585,432,1140
Central African Republic,CAF,2011,100,54,606,440,1174
Central African Republic,CAF,2012,99,53,606,446,1197
Central African Republic,CAF,2013,96,54,617,451,1224
Central African Republic,CAF,2014,93,53,616,455,1242
Central African Republic,CAF,2015,89,52,621,460,1256
Central African Republic,CAF,2016,85,53,629,463,1283
Central African Republic,CAF,2017,84,55,637,467,1311
Central African Republic,CAF,2018,82,55,647,472,1349
Central African Republic,CAF,2019,79,54,659,483,1382
Chad,TCD,1990,130,49,410,995,1038
Chad,TCD,1991,133,48,410,1018,1036
Chad,TCD,1992,136,51,435,1048,1056
Chad,TCD,1993,139,55,461,1074,1083
Chad,TCD,1994,143,55,465,1092,1110
Chad,TCD,1995,147,56,471,1110,1140
Chad,TCD,1996,151,62,505,1136,1197
Chad,TCD,1997,155,66,530,1154,1242
Chad,TCD,1998,160,71,555,1165,1278
Chad,TCD,1999,165,76,581,1161,1336
Chad,TCD,2000,171,80,606,1188,1349
Chad,TCD,2001,176,84,626,1220,1399
Chad,TCD,2002,182,87,640,1272,1446
Chad,TCD,2003,186,94,674,1316,1500
Chad,TCD,2004,188,97,689,1391,1523
Chad,TCD,2005,191,102,711,1422,1561
Chad,TCD,2006,201,112,731,1464,1608
Chad,TCD,2007,214,127,766,1501,1676
Chad,TCD,2008,220,134,792,1555,1735
Chad,TCD,2009,228,140,815,1632,1781
Chad,TCD,2010,236,151,853,1688,1839
Chad,TCD,2011,240,154,882,1731,1920
Chad,TCD,2012,244,159,909,1772,1999
Chad,TCD,2013,255,172,935,1809,2058
Chad,TCD,2014,257,178,966,1860,2121
Chad,TCD,2015,267,193,993,1916,2161
Chad,TCD,2016,272,201,1029,1966,2229
Chad,TCD,2017,277,211,1068,2021,2304
Chad,TCD,2018,283,218,1112,2070,2396
Chad,TCD,2019,289,227,1149,2115,2469
Chile,CHL,1990,96,151,2155,7577,6609
Chile,CHL,1991,90,143,2086,7742,6511
