Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Liver cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Breast cancer - Sex: Both - Age: Age-standardized (Rate),"DALYs (Disability-Adjusted Life Years) - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",DALYs (Disability-Adjusted Life Years) - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Malignant skin melanoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Other malignant neoplasms - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Mesothelioma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate),DALYs (Disability-Adjusted Life Years) - Non-Hodgkin lymphoma - Sex: Both - Age: Age-standardized (Rate)
African Region (WHO),,2008,14.035258509380844,120.29420225501636,280.95991094495724,248.97766937516616,28.327816732266264,26.89450772213392,38.02119739086909,212.0846248670557,15.257652174227154,24.778895572140584,45.99874866547465,55.16227551709892,317.2760024428704,242.2416633610888,60.718838681310565,80.06851574768247,3.764231844552533,183.73363095066733,28.028677188913733,178.9202597908684,9.616970912846035,48.33496876934336,17.937617728222328,198.45979379370152,6.05135570605954,25.059149767399976,80.71257094946664
African Region (WHO),,2009,14.127600119669044,119.49635095967058,284.8979512340097,250.012894195528,28.37784542274504,27.050507284366912,37.71691927378372,210.0469285480778,15.210164403328235,24.911115034605466,46.93984310130594,55.27304781683607,315.4597406083509,243.72435560244065,61.108067254362645,81.22568012405344,3.749488683158376,181.9483811246457,27.91970803232457,180.64242885271292,9.725724639531563,48.296619169167606,17.96619545861303,197.90329609830263,6.044980559342726,25.14406067605331,81.11489743560313
African Region (WHO),,2010,14.220519197536978,119.12898217385111,288.9426676776937,250.41265110833385,28.42225565487168,27.312342001383005,37.41813322620205,207.78800024840908,15.167572725475322,24.97888797409342,47.832189364569466,55.26672705799056,313.0974459338498,245.57176877461075,61.48818512771263,82.54036813580136,3.7404924126658106,180.69972396597657,27.7744759940051,182.41899866579897,9.851794144087696,48.30300992990519,18.00847714157367,197.898282546679,6.035391334993447,25.168307956056115,81.73471960692112
African Region (WHO),,2011,14.225658570624748,117.95664126574256,292.85619184224305,250.998675749404,28.33297909986418,27.593649034337204,36.99161093676623,205.18416655065764,15.101040735369564,25.036050140496965,48.9515414847567,54.641370646871,310.0555825519371,247.2614881742901,62.009662935783766,84.04984568282568,3.747830172870082,178.02073550206018,27.68565324584592,184.139264686026,9.970995338569994,48.08227501752383,17.995268889967917,198.32111317717943,5.96377917679802,25.183252394627885,81.75543463048085
African Region (WHO),,2012,14.24795907213027,117.31503117561168,297.240985049817,251.4317186202416,28.27011634227569,27.98213975687673,36.58436424538102,202.78919377550503,15.041616027540028,25.110354527742345,50.03227596498929,54.257912846306446,308.4208931742426,248.93059064488105,62.52209761528378,85.10553223760952,3.77266547083467,175.74636539824792,27.57258073477744,185.7376034733446,10.094574020646755,47.91052042967058,18.033897036866133,199.0237742014771,5.90461664527646,24.97336668529714,82.06496225488205
African Region (WHO),,2013,14.284106995054987,116.75267054015056,301.96491633005104,251.03485518886905,28.169933431058805,28.28000242857156,36.09596551901706,199.9287553101425,15.00902253599246,25.242599739433835,51.18495757144906,53.8861598870356,308.4991881294277,249.4520065386592,63.001313704416994,86.10715301872843,3.80071821139367,173.96122504968292,27.52958167591788,187.26740231115164,10.211664974394283,47.734453792380826,18.067702635292235,199.6989434162219,5.847064327377775,24.99052434885443,82.45424208794643
African Region (WHO),,2014,14.298816024111304,116.23303668257856,306.8134757085328,251.0573398525925,28.03509247653195,28.5629230130548,35.636942531308975,196.91764687906647,14.983207921829864,25.416659863311228,52.39642257969103,53.61554054319985,307.92894756666766,248.04586404323248,63.27367257447917,87.56130279078367,3.831519199762949,172.61501239041664,27.41606929823813,188.5395787248101,10.294000611635544,47.53202826141783,18.07262380329685,199.53813917974952,5.808329369221591,25.00681703078292,82.63795627864826
African Region (WHO),,2015,14.251514457558065,114.9340373085752,308.5169518235285,251.1120330940286,27.86468435715837,28.81921612413235,35.07131459981257,193.81934762724683,14.97708563774669,25.42303325493265,53.31764018351115,53.349728029848926,304.26855543616875,247.3971510487313,63.16267126863188,88.94780372556589,3.8372191933466953,170.67035945276675,27.182951490913936,189.3776628845899,10.328089718716896,47.28672915557707,17.975662590450003,198.51727708798728,5.737551560071128,24.76167507014059,82.44153474697069
African Region (WHO),,2016,14.194687356296477,113.55810916494475,311.0902099891721,249.2540638953477,27.66553137675194,29.06099312399561,34.579025379857235,190.7791899971116,14.98612117840567,25.426787800648025,54.42828813151019,53.02783788878302,301.0964172906957,245.689785654231,63.15787372083374,90.41005886671418,3.846876799425988,168.78339776256803,26.986303935293314,189.81452920782976,10.343064255984553,47.074657373186085,17.87846820049515,197.44014815063363,5.687905226231308,24.53937726604789,82.18408395235898
African Region (WHO),,2017,14.130964493592542,112.38252565588566,313.0470303583812,248.06487263223167,27.485264645283003,29.21815464641328,34.12757712624675,188.28432994429988,14.958087012798552,25.34361771104156,55.40920509783032,52.90486117844592,296.8981324873988,244.69764513409137,62.91854685537814,92.02944385047668,3.868557652576341,167.78368565164783,26.72467334502204,190.28563207638072,10.346194934052583,46.88630062215523,17.812740665679243,196.0203154444555,5.634739257195555,24.20412990988899,82.00314439237121
African Region (WHO),,2018,14.087887946149385,111.03241996660611,314.2095224930717,246.1408322770451,27.30022613245421,29.286479540161928,33.53541750419635,185.3672632416372,14.927599004701804,25.100550132374646,56.28293557145407,52.70543455685588,292.6868643472751,244.1187785122194,62.63147890880358,93.19813450303894,3.897253881947304,166.0451437951245,26.52614220130694,190.35485097838583,10.346702252629948,46.69203277108743,17.75759942166023,195.7550353661692,5.569340389881087,23.840336396498703,81.90106167448108
African Region (WHO),,2019,14.044776500870356,109.68250329071827,314.914048291801,244.7727746504061,27.12372718451117,29.29787311328836,33.06918310896436,182.4665711190948,14.87208337936889,24.94007595808619,56.77993882815247,52.45702822258621,289.2685404191401,242.8817907873498,62.21139612769483,94.2622597770148,3.902000396475275,164.6862123980359,26.33897364239722,190.4902611504696,10.34617380497813,46.498306977858185,17.69051022602413,194.5169264073513,5.529466148742996,23.45194549570876,81.57233511953552
Albania,ALB,1990,23.877427056296693,271.61732659558487,155.5252534791833,736.4253087938837,29.164283644602826,37.96314232352098,82.49155636009708,386.987076545958,16.181940565289324,33.190472191186615,31.46528020885556,23.64314262868629,62.2015458320848,143.51325672297483,186.17106030215663,88.48862617964278,14.94174071167498,51.82990273600772,15.418754047676371,198.1860009946549,22.70634165745238,48.04729702826923,23.794052546804355,265.5604778320446,3.288027041237325,27.598415506573588,57.25699017129261
Albania,ALB,1991,23.33678780126249,278.4188244865215,161.35816680895235,736.1860184436916,29.42252883270161,38.10053994146895,82.49621277773693,396.28916714617816,16.510405035417097,33.506724680301055,31.04289047918396,23.729485093101584,63.40168604145936,143.01100851955644,193.6806708621999,89.66607374900642,14.333352810823754,51.22535591903239,15.33622824302346,199.5752869084121,22.16386205022385,47.28889085163545,24.67284431057407,269.8155068927858,3.3510484533970635,27.84116713672604,58.0028363676328
Albania,ALB,1992,21.59723391354252,275.190710911935,157.4343016071648,695.2259787445142,27.996152160647977,36.17239262108002,76.71037957192527,373.53991820322506,15.75395321814963,31.55116784582184,29.914716547662376,22.72047101011448,60.017582428532855,139.1819246878336,190.3309009451241,86.01627420911684,13.123270359905913,47.6094174105352,14.357881213300914,188.87826477227827,21.143089549934228,44.169171598409655,24.39767743968212,260.2192939870736,3.2361179494296413,26.239975618427422,54.55321767393542
Albania,ALB,1993,20.297200859466432,273.93889085860826,151.90303192489492,659.2803114675587,26.418668791843,34.63198655478764,70.56724881359855,347.05072485295216,14.889489668435038,29.31144748513612,28.859769442763767,21.634018956876485,55.691955515732,136.19087103856697,185.4036226936537,82.7797649517356,12.093491273814893,43.967741200540665,13.285558651186276,178.39779737555838,19.68409285936317,39.834817210335935,24.1395715244894,251.03463207831305,3.104233878425311,24.73058685012036,51.1837394797608
Albania,ALB,1994,18.290653116525764,256.962583730684,145.52697399391562,618.1803300155462,24.293699802020207,33.08741969662385,62.50023620654022,317.17066283952954,13.97488487647603,27.29238623619391,27.665511687109376,20.315972646599946,52.3777680858453,131.52188684470008,180.8236980675108,78.14297668626918,11.588214592775689,39.25724446820652,11.675807687499676,163.84320118169356,18.068873807287662,34.781746207297935,23.292088143787247,239.7719168446331,2.923789383408616,23.515179297001595,47.9117745609716
Albania,ALB,1995,17.460932807659802,271.80946103569295,152.9563340236146,636.7585890229897,23.93910692676652,33.36542582902112,63.16442569351032,328.5126786557528,14.48628987796876,28.57290863755858,27.348938671468613,20.43313146199048,54.54681518577159,132.87302113081068,184.6617835648537,81.06103511672839,11.321708744704006,38.32796556846578,10.914105600235851,163.44303575804184,17.593738419760143,32.764029718479485,24.13211706008735,232.97945956740003,2.949952259094708,23.773937437621868,48.444534005436005
Albania,ALB,1996,16.92951513041702,285.36565112493645,158.12960953022582,659.7854182349279,23.680709336205243,34.08921699856739,63.99642472438335,341.1221473372837,14.784700175173766,29.374145481038127,27.448447949899528,20.707579479921545,55.852421737096606,137.99021226081155,189.305682875383,84.4196517335307,10.789147974264171,38.35641504538052,10.520747711303065,164.02517551693066,17.32166684636429,31.75094280940869,24.742563691557432,230.03662729527912,3.0035237757173228,24.01804207335048,48.47391051869619
Albania,ALB,1997,16.175764454969705,291.3795520357037,161.3711213336742,668.3683143889402,23.14257080971009,34.246065599390455,64.23093480747708,346.3669309651723,15.008446257303143,30.00308169071796,27.78439290424185,20.69649936301657,56.10292960403998,140.66228909694803,192.01244653893212,86.70186810706018,10.42955503561542,37.40364886009094,10.236943441995797,162.09081372378262,17.25040776597742,30.893806735332856,24.95030209548928,225.72703185386976,3.03842764190006,24.30758154246457,48.21084607109626
Albania,ALB,1998,16.28243573250604,288.61506851629576,164.69138815751097,669.6675354581374,22.350031158158096,35.085150772608074,63.60948899707923,348.3666916750979,15.372801018180988,29.91141421314572,28.61548791859731,20.436454525781425,54.875861596921055,140.0079509390194,194.8783716565805,90.34082631381536,10.158420150304211,36.08821938248615,10.201139516400184,161.6837176834626,16.583877141157956,30.15069236864202,24.5347670683756,223.53490698516924,3.025456449018841,24.80681266575396,47.50650165417387
Albania,ALB,1999,16.115297597557912,285.12383872552766,176.5113538466283,664.6440303245198,21.9744284006584,36.44891865928384,63.59946905764456,346.1977286835944,15.464715368052005,31.27539408190932,30.73582460024328,20.528353814913,57.54257529025219,141.44130304713505,199.85034742688143,96.28416436677163,10.243361513532612,35.606419969898376,9.971390801396668,163.47366019654552,16.24739288300779,29.55388888309413,24.074310996735345,221.33779249079444,3.0650513372003383,24.2990395276672,47.65630193945778
Albania,ALB,2000,16.07005523944512,277.6327880055374,180.24945937562111,658.7487145031067,21.26607784530956,38.44403019479815,64.24399633788047,340.4282653200428,15.175440618428649,30.406003102168484,32.806853458328455,20.593552224979007,57.52538667828501,143.1139822235477,204.8321893310953,100.97780167379668,10.216854756841666,36.04100776454358,9.774703362763155,165.22194011132856,16.996288666952417,29.147818187040937,23.184477604363167,223.082266191372,3.0726986827535328,23.957535315162808,47.89588850015805
Albania,ALB,2001,15.601598121092744,256.760352579487,177.15491716828788,626.8544315871455,20.4317742449168,40.05921060119794,61.26320020751014,318.17951675757485,14.15311808847558,28.71347161035416,33.97062726043791,20.2656768068101,55.15185439781265,140.4070353940775,206.02159428947184,102.38582451505756,10.965336620201423,34.88476252073727,9.38882496836138,163.56977834953497,17.55635900455162,28.78432257760321,21.24278790897829,222.48572116042456,3.052967807730971,22.62978189339583,45.76829172528144
Albania,ALB,2002,15.98170771093534,244.6865214150072,186.06622688259463,632.6741582395198,21.046968033429703,43.30661963659864,62.54748531854392,323.48662585971147,14.276760181670468,29.899433569952148,36.24503109286768,20.962097039846068,57.4826888913309,143.18976317157754,215.75366024914928,110.01206783732977,11.981184930330954,35.76949799085981,9.30123254127388,171.02844403565194,18.17766212827228,30.24763491209572,20.70081695428265,230.5042513605053,3.169757985222718,21.95640791551721,46.649613616645375
Albania,ALB,2003,16.642177081956426,235.28134444914363,198.80255409608304,648.1301534917941,22.20324768911679,47.18158064678706,65.21006827811816,337.245332199025,14.85605801960084,31.352642733577103,38.461797126336286,21.83734519832667,59.68328658446125,146.86123697953403,229.4211611146655,118.84480381520432,12.745500441650378,38.07212572158856,9.74174833159543,181.5628195841373,19.22874893835053,32.2057327768497,20.40743974904821,242.41305612460727,3.319479541536325,22.17149600805456,48.670119308880125
Albania,ALB,2004,16.898410630838026,216.06409596771584,202.4490254459832,641.7862943606607,22.42364412783612,49.49599711432853,63.886718004753895,336.345377680467,14.71299403950445,31.45145496724232,39.13772645197939,21.86305347371205,59.77690955639792,147.6196878140291,237.95158212249115,124.80734073174511,13.475863484137207,39.03899418272327,9.83975619822991,185.3372066155616,19.48823908309341,32.90658928550229,19.69497201224149,252.3482676415668,3.3785294926859297,21.58179739492659,49.72723684802189
Albania,ALB,2005,16.509655432268246,192.23135613211568,210.1502673138882,618.1315271276977,22.735896171128577,51.98503602428351,60.93308832517764,323.7888052526367,13.910225401376556,32.38914046689297,40.18141686468351,21.64814817874942,61.95824319640145,145.04924217479362,244.625262037655,126.73260780297268,14.83640597733286,38.24287814974146,10.154226392748198,185.6276867780447,19.476139636273835,32.21972768314944,19.091839296666567,261.710731450686,3.414322682692919,20.71924350253318,49.8831505408539
Albania,ALB,2006,15.34035121024925,171.38181076386724,207.35917236349087,584.1058252176003,22.410751375705885,51.07836303287748,55.23392991480504,298.2375027887273,12.617353278353384,31.341551779831896,40.97020060382434,20.79551917255413,60.34248156755009,139.56737068738508,243.57462251162536,125.11120657986174,15.32559616161809,35.87648262787127,10.04765495667992,179.69434291796537,19.04998241167493,30.7289190203592,18.084799240291904,262.3717840090859,3.3471865315127936,19.6138997037216,48.036091087629416
Albania,ALB,2007,14.54971468662418,156.38418287237957,201.8170598979174,558.3721742395566,22.47542309279068,51.157536095244296,50.77353244500914,277.55798708158176,11.800675209537212,30.039453678996093,41.14195657301137,20.16157451651624,57.45363097350982,136.7735905388911,236.7041981785644,124.59960125143684,14.997464580255077,33.38566863921266,9.734689277263918,175.15598892057528,18.35438911127488,29.38811704629937,17.464306394929743,258.638512465538,3.29272925646711,18.581150358081988,46.14852447581124
Albania,ALB,2008,13.88280911133643,150.59501452653268,206.4302697128293,564.1505357640225,23.719561849036907,52.69978490495921,51.49184721752864,275.9292150368615,11.657711656246022,30.67515449637473,42.16189355320197,20.21370060890929,57.73800408738534,137.88994945225122,239.5283409607865,128.39976767668904,16.061234798284726,33.230184248116224,9.638494639260475,178.24921023891744,18.27677818915416,28.9307369297046,17.801300554648922,262.2768994207676,3.34378005345807,17.879170310308965,46.88461798300373
Albania,ALB,2009,13.688955649799269,145.917535616577,204.03741505462364,557.9533261544378,24.5186349783073,51.77308301358559,50.68078015768137,265.8072469835899,11.76727461606617,30.31948317728387,42.74690196025307,19.813947901518898,55.982143384200775,138.6415666367866,238.2127704564421,130.00688175948238,17.53040139859213,32.07680122937814,9.680061086178032,178.42082839187017,17.94157648211948,27.758212037919343,17.999817319008027,265.4453126168999,3.322735288564313,17.00951794189373,46.87202661161299
Albania,ALB,2010,13.637627732429502,146.5125788142501,203.94079700817537,552.2930781039888,26.550895809284143,49.834408669733534,49.97456946712937,257.50718991511417,11.720092458515712,30.085885022855344,42.456391123871256,19.587726785718147,54.25455131118143,139.63243794548902,234.94359269134128,130.40017095236755,17.354476760098446,31.630985629388803,9.393862628786556,180.6098615010238,17.75565258813344,27.563305606341792,18.149443711001275,271.0757774869007,3.344189184470848,17.18870017959462,46.93541873179539
Albania,ALB,2011,13.905224303645497,148.49757621323096,202.5644934388177,567.0039975935733,25.75561948580532,51.56539616835537,50.692317438099394,259.90985065830625,11.889225351276943,30.11829657470412,42.60161681604489,19.78833597768484,53.92141508688542,140.87583959692773,236.791309519522,132.97134686264113,17.64138328538694,32.05555270987031,9.452395237188837,184.3521279537996,17.790695460063713,28.1501554676556,18.252475819929,270.2083391291171,3.366630012519925,17.244654328537173,48.278372946408055
